Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,18,5,30,0,0,0,0,0,0,6,-2,112.2,0,0.149,0.9,0.6980000000000001,254.4,96.23,-1,860.0
2006,1,18,6,0,0,0,0,0,0,0,6,-2,106.73,0,0.149,0.9,0.636,271.6,94.56,-1,860.0
2006,1,18,6,30,0,0,0,0,0,0,6,-2,101.36,0,0.149,0.8,0.639,271.6,94.57000000000001,-1,860.0
2006,1,18,7,0,0,0,0,0,0,0,7,-2,96.13,0,0.149,0.8,0.642,263.40000000000003,93.15,-1,860.0
2006,1,18,7,30,0,0,0,0,0,0,6,-2,91.07000000000001,0,0.149,0.8,0.665,263.40000000000003,93.16,-1,860.0
2006,1,18,8,0,16,0,16,23,312,44,6,-2,86.23,4,0.149,0.8,0.6890000000000001,245.9,94.91,-1,860.0
2006,1,18,8,30,42,0,42,39,532,117,7,-2,81.66,0,0.149,1.0,0.7000000000000001,245.9,88.21000000000001,0,860.0
2006,1,18,9,0,86,133,115,51,651,193,7,-1,77.42,0,0.149,1.3,0.711,226.3,95.64,0,860.0
2006,1,18,9,30,47,0,47,59,735,267,7,-1,73.58,0,0.149,1.5,0.712,226.3,88.94,0,860.0
2006,1,18,10,0,145,153,197,63,801,335,7,-1,70.19,0,0.149,1.7000000000000002,0.713,220.3,92.88,0,860.0
2006,1,18,10,30,140,12,145,67,839,391,7,-1,67.34,0,0.149,1.7000000000000002,0.72,220.3,92.87,0,860.0
2006,1,18,11,0,127,0,127,69,868,435,7,0,65.09,0,0.149,1.7000000000000002,0.728,215.60000000000002,96.05,0,860.0
2006,1,18,11,30,151,6,154,71,883,465,7,0,63.53,0,0.149,1.6,0.744,215.60000000000002,96.02,0,860.0
2006,1,18,12,0,199,60,226,74,884,479,7,0,62.7,0,0.149,1.6,0.76,209.10000000000002,98.06,0,860.0
2006,1,18,12,30,139,0,139,74,884,480,7,0,62.63,0,0.149,1.5,0.77,209.10000000000002,98.05,0,860.0
2006,1,18,13,0,158,10,163,64,905,471,6,0,63.32,0,0.149,1.5,0.781,208.8,99.10000000000001,0,860.0
2006,1,18,13,30,81,0,81,63,892,443,6,0,64.75,0,0.149,1.4000000000000001,0.78,208.8,99.11,0,860.0
2006,1,18,14,0,101,0,101,59,873,403,6,0,66.87,0,0.149,1.3,0.779,229.60000000000002,99.57000000000001,0,860.0
2006,1,18,14,30,61,0,61,56,841,349,7,0,69.61,0,0.149,1.2000000000000002,0.767,229.60000000000002,99.59,0,860.0
2006,1,18,15,0,23,0,23,51,797,285,7,0,72.91,0,0.149,1.1,0.755,253.0,98.49000000000001,0,860.0
2006,1,18,15,30,58,0,58,45,726,212,7,0,76.68,0,0.149,1.0,0.75,253.0,98.52,0,860.0
2006,1,18,16,0,60,97,75,40,612,137,7,-1,80.85000000000001,0,0.866,1.0,0.746,268.3,97.87,0,860.0
2006,1,18,16,30,28,51,33,25,424,60,7,-1,85.36,4,0.866,0.9,0.737,268.3,97.9,0,860.0
2006,1,18,17,0,0,0,0,0,0,0,7,-2,90.15,0,0.866,0.8,0.729,278.90000000000003,96.11,-1,860.0
2006,1,18,17,30,0,0,0,0,0,0,7,-2,95.17,0,0.866,0.8,0.711,278.90000000000003,96.14,-1,860.0
2006,1,18,18,0,0,0,0,0,0,0,7,-3,100.37,0,0.866,0.9,0.6940000000000001,290.0,96.24000000000001,-2,860.0
2006,1,18,18,30,0,0,0,0,0,0,7,-3,105.72,0,0.866,0.9,0.677,290.0,96.29,-2,860.0
2006,1,18,19,0,0,0,0,0,0,0,7,-4,111.17,0,0.866,0.9,0.662,290.90000000000003,91.26,-3,860.0
2006,1,18,19,30,0,0,0,0,0,0,7,-4,116.69,0,0.866,0.8,0.653,290.90000000000003,91.3,-3,860.0
2006,1,18,20,0,0,0,0,0,0,0,7,-4,122.25,0,0.866,0.8,0.645,284.3,92.97,-3,870.0
2006,1,18,20,30,0,0,0,0,0,0,7,-4,127.79,0,0.866,0.8,0.634,284.3,93.01,-3,870.0
2006,1,18,21,0,0,0,0,0,0,0,1,-5,133.28,0,0.866,0.8,0.623,285.90000000000003,95.26,-4,870.0
2006,1,18,21,30,0,0,0,0,0,0,1,-5,138.64000000000001,0,0.866,0.8,0.607,285.90000000000003,95.3,-4,870.0
2006,1,18,22,0,0,0,0,0,0,0,4,-6,143.78,0,0.866,0.9,0.592,286.7,92.16,-5,870.0
2006,1,18,22,30,0,0,0,0,0,0,1,-6,148.55,0,0.866,0.9,0.5760000000000001,286.7,92.19,-5,870.0
2006,1,18,23,0,0,0,0,0,0,0,1,-6,152.74,0,0.866,0.9,0.56,287.3,97.12,-5,870.0
2006,1,18,23,30,0,0,0,0,0,0,1,-6,155.99,0,0.866,1.0,0.542,287.3,97.16,-5,870.0
2006,1,19,0,0,0,0,0,0,0,0,1,-6,157.88,0,0.866,1.1,0.525,284.1,95.84,-5,870.0
2006,1,19,0,30,0,0,0,0,0,0,1,-6,158.05,0,0.866,1.1,0.505,284.1,95.87,-5,870.0
2006,1,19,1,0,0,0,0,0,0,0,1,-6,156.45000000000002,0,0.866,1.1,0.486,285.5,93.34,-5,870.0
2006,1,19,1,30,0,0,0,0,0,0,4,-6,153.4,0,0.866,1.1,0.461,285.5,93.36,-5,870.0
2006,1,19,2,0,0,0,0,0,0,0,1,-7,149.36,0,0.866,1.1,0.438,290.90000000000003,92.51,-5,870.0
2006,1,19,2,30,0,0,0,0,0,0,4,-7,144.67000000000002,0,0.866,1.0,0.419,290.90000000000003,92.51,-5,870.0
2006,1,19,3,0,0,0,0,0,0,0,1,-7,139.58,0,0.866,1.0,0.401,295.90000000000003,91.35000000000001,-6,870.0
2006,1,19,3,30,0,0,0,0,0,0,1,-7,134.25,0,0.866,1.0,0.397,295.90000000000003,91.36,-6,870.0
2006,1,19,4,0,0,0,0,0,0,0,1,-7,128.77,0,0.866,1.0,0.393,294.3,95.05,-6,870.0
2006,1,19,4,30,0,0,0,0,0,0,1,-7,123.23,0,0.866,0.9,0.403,294.3,95.07000000000001,-6,870.0
2006,1,19,5,0,0,0,0,0,0,0,1,-8,117.67,0,0.866,0.9,0.41300000000000003,290.90000000000003,92.07000000000001,-7,870.0
2006,1,19,5,30,0,0,0,0,0,0,1,-8,112.13,0,0.866,0.9,0.428,290.90000000000003,92.09,-6,870.0
2006,1,19,6,0,0,0,0,0,0,0,1,-7,106.65,0,0.866,0.9,0.443,285.40000000000003,93.17,-6,870.0
2006,1,19,6,30,0,0,0,0,0,0,4,-7,101.28,0,0.866,0.8,0.457,285.40000000000003,93.19,-6,870.0
2006,1,19,7,0,0,0,0,0,0,0,1,-7,96.04,0,0.866,0.8,0.47200000000000003,273.7,94.26,-6,870.0
2006,1,19,7,30,0,0,0,0,0,0,4,-7,90.97,0,0.866,0.6000000000000001,0.481,273.7,87.33,-5,870.0
2006,1,19,8,0,17,0,17,22,429,51,4,-7,86.12,4,0.866,0.5,0.491,234.5,91.72,-5,870.0
2006,1,19,8,30,44,0,44,37,631,130,8,-7,81.55,0,0.866,0.4,0.495,234.5,85.02,-4,870.0
2006,1,19,9,0,48,742,212,48,742,212,1,-5,77.29,0,0.866,0.30000000000000004,0.499,208.8,92.02,-3,870.0
2006,1,19,9,30,57,816,290,57,816,290,0,-5,73.43,0,0.866,0.2,0.502,208.8,85.4,-2,870.0
2006,1,19,10,0,69,844,357,69,844,357,0,-3,70.03,0,0.866,0.2,0.505,256.7,88.45,-1,870.0
2006,1,19,10,30,75,879,416,75,879,416,0,-3,67.17,0,0.866,0.2,0.51,256.7,82.17,0,870.0
2006,1,19,11,0,78,905,462,78,905,462,0,-2,64.91,0,0.866,0.30000000000000004,0.516,266.0,87.5,0,870.0
2006,1,19,11,30,81,919,494,81,919,494,1,-2,63.34,0,0.866,0.30000000000000004,0.526,266.0,81.33,0,870.0
2006,1,19,12,0,126,0,126,84,920,509,4,-2,62.5,0,0.866,0.4,0.537,247.5,83.8,0,870.0
2006,1,19,12,30,148,2,149,85,920,511,4,-2,62.42,0,0.866,0.5,0.546,247.5,83.78,0,870.0
2006,1,19,13,0,182,33,198,88,899,495,4,-2,63.1,0,0.866,0.6000000000000001,0.555,235.10000000000002,84.43,0,870.0
2006,1,19,13,30,186,66,214,85,885,466,4,-2,64.53,0,0.866,0.6000000000000001,0.561,235.10000000000002,84.43,0,870.0
2006,1,19,14,0,38,0,38,83,857,422,4,-2,66.65,0,0.866,0.7000000000000001,0.5680000000000001,235.20000000000002,85.04,0,870.0
2006,1,19,14,30,110,0,110,77,822,366,4,-2,69.39,0,0.866,0.7000000000000001,0.5710000000000001,235.20000000000002,85.04,0,870.0
2006,1,19,15,0,116,33,126,68,774,299,4,-2,72.69,0,0.866,0.7000000000000001,0.5740000000000001,239.10000000000002,86.05,0,870.0
2006,1,19,15,30,82,0,82,58,700,222,8,-2,76.46000000000001,0,0.866,0.6000000000000001,0.5740000000000001,239.10000000000002,92.55,0,870.0
2006,1,19,16,0,52,0,52,47,578,141,7,-3,80.64,4,0.866,0.6000000000000001,0.5750000000000001,242.60000000000002,89.86,-1,870.0
2006,1,19,16,30,23,0,23,29,386,62,7,-3,85.15,4,0.866,0.7000000000000001,0.5760000000000001,242.60000000000002,89.87,-1,870.0
2006,1,19,17,0,0,0,0,0,0,0,7,-5,89.95,0,0.866,0.9,0.577,239.8,83.12,-2,870.0
2006,1,19,17,30,0,0,0,0,0,0,4,-5,94.97,0,0.866,0.9,0.58,239.8,83.13,-2,870.0
2006,1,19,18,0,0,0,0,0,0,0,7,-5,100.18,0,0.866,1.0,0.583,231.9,86.53,-3,870.0
2006,1,19,18,30,0,0,0,0,0,0,1,-5,105.53,0,0.866,1.0,0.589,231.9,86.54,-3,870.0
2006,1,19,19,0,0,0,0,0,0,0,7,-6,110.98,0,0.866,1.0,0.595,222.4,91.08,-4,870.0
2006,1,19,19,30,0,0,0,0,0,0,7,-6,116.5,0,0.866,1.0,0.603,222.4,91.08,-4,870.0
2006,1,19,20,0,0,0,0,0,0,0,7,-6,122.06,0,0.866,1.1,0.611,212.60000000000002,88.3,-5,870.0
2006,1,19,20,30,0,0,0,0,0,0,1,-6,127.60000000000001,0,0.866,1.1,0.619,212.60000000000002,88.29,-5,870.0
2006,1,19,21,0,0,0,0,0,0,0,7,-7,133.09,0,0.866,1.1,0.627,205.10000000000002,90.94,-5,870.0
2006,1,19,21,30,0,0,0,0,0,0,7,-7,138.45000000000002,0,0.866,1.1,0.639,205.10000000000002,90.94,-5,870.0
2006,1,19,22,0,0,0,0,0,0,0,7,-7,143.58,0,0.866,1.2000000000000002,0.651,202.9,89.47,-6,870.0
2006,1,19,22,30,0,0,0,0,0,0,7,-7,148.35,0,0.866,1.2000000000000002,0.667,202.9,89.46000000000001,-6,870.0
2006,1,19,23,0,0,0,0,0,0,0,7,-7,152.52,0,0.866,1.3,0.683,203.4,88.92,-6,870.0
2006,1,19,23,30,0,0,0,0,0,0,7,-7,155.77,0,0.866,1.3,0.6990000000000001,203.4,88.9,-5,870.0
2006,1,20,0,0,0,0,0,0,0,0,7,-7,157.66,0,0.866,1.3,0.716,202.0,89.16,-5,870.0
2006,1,20,0,30,0,0,0,0,0,0,7,-7,157.84,0,0.866,1.2000000000000002,0.732,202.0,89.14,-5,870.0
2006,1,20,1,0,0,0,0,0,0,0,7,-7,156.27,0,0.866,1.2000000000000002,0.748,198.9,89.72,-5,870.0
2006,1,20,1,30,0,0,0,0,0,0,6,-7,153.26,0,0.866,1.2000000000000002,0.764,198.9,89.71000000000001,-5,870.0
2006,1,20,2,0,0,0,0,0,0,0,6,-7,149.23,0,0.866,1.2000000000000002,0.781,197.70000000000002,89.23,-5,870.0
2006,1,20,2,30,0,0,0,0,0,0,7,-7,144.56,0,0.866,1.1,0.796,197.70000000000002,89.2,-5,870.0
2006,1,20,3,0,0,0,0,0,0,0,7,-7,139.49,0,0.866,1.1,0.8130000000000001,195.20000000000002,89.02,-5,870.0
2006,1,20,3,30,0,0,0,0,0,0,7,-7,134.16,0,0.866,1.1,0.8280000000000001,195.20000000000002,89.0,-5,870.0
2006,1,20,4,0,0,0,0,0,0,0,7,-7,128.69,0,0.866,1.1,0.844,193.70000000000002,89.62,-5,870.0
2006,1,20,4,30,0,0,0,0,0,0,7,-7,123.15,0,0.866,1.1,0.859,193.70000000000002,89.62,-5,870.0
2006,1,20,5,0,0,0,0,0,0,0,7,-7,117.59,0,0.866,1.1,0.874,194.60000000000002,92.42,-5,870.0
2006,1,20,5,30,0,0,0,0,0,0,7,-7,112.05,0,0.866,1.2000000000000002,0.884,194.60000000000002,85.66,-4,870.0
2006,1,20,6,0,0,0,0,0,0,0,7,-6,106.57000000000001,0,0.866,1.3,0.894,193.0,92.61,-4,870.0
2006,1,20,6,30,0,0,0,0,0,0,8,-6,101.19,0,0.866,1.4000000000000001,0.896,193.0,85.89,-3,870.0
2006,1,20,7,0,0,0,0,0,0,0,7,-5,95.94,0,0.866,1.5,0.899,193.5,91.51,-3,870.0
2006,1,20,7,30,0,0,0,0,0,0,7,-5,90.87,0,0.866,1.8,0.859,193.5,84.91,-2,870.0
2006,1,20,8,0,3,0,3,26,301,47,7,-4,86.01,4,0.866,2.1,0.8190000000000001,186.8,91.54,-2,870.0
2006,1,20,8,30,9,0,9,45,513,122,7,-4,81.42,0,0.866,2.5,0.802,186.8,84.95,-1,870.0
2006,1,20,9,0,76,0,76,53,688,206,4,-2,77.16,0,0.866,2.9000000000000004,0.787,179.5,95.39,-1,870.0
2006,1,20,9,30,30,0,30,63,763,282,8,-2,73.28,0,0.866,2.8000000000000003,0.851,179.5,88.66,0,870.0
2006,1,20,10,0,90,0,90,66,829,352,7,-1,69.87,0,0.866,2.7,0.916,197.0,89.95,0,870.0
2006,1,20,10,30,64,0,64,72,862,409,6,-1,66.99,0,0.866,2.6,0.9470000000000001,197.0,89.94,0,870.0
2006,1,20,11,0,76,0,76,75,887,453,6,-1,64.72,0,0.866,2.6,0.978,200.9,92.48,0,870.0
2006,1,20,11,30,101,0,101,77,902,485,6,-1,63.14,0,0.866,2.7,0.972,200.9,92.46000000000001,0,870.0
2006,1,20,12,0,62,0,62,79,908,501,6,0,62.28,0,0.866,2.8000000000000003,0.967,204.3,94.67,0,870.0
2006,1,20,12,30,161,8,165,79,910,504,6,0,62.2,0,0.866,2.8000000000000003,0.9450000000000001,204.3,94.64,0,870.0
2006,1,20,13,0,100,0,100,79,902,490,6,0,62.88,0,0.866,2.9000000000000004,0.924,208.4,97.15,0,870.0
2006,1,20,13,30,67,0,67,76,890,462,6,0,64.3,0,0.866,2.8000000000000003,0.917,208.4,97.12,0,870.0
2006,1,20,14,0,161,35,175,70,876,421,7,0,66.42,0,0.866,2.7,0.911,208.8,98.45,0,870.0
2006,1,20,14,30,128,9,131,65,845,366,4,0,69.17,0,0.866,2.5,0.89,208.8,98.46000000000001,0,870.0
2006,1,20,15,0,41,0,41,60,795,300,4,0,72.47,0,0.866,2.3000000000000003,0.869,212.10000000000002,99.11,0,870.0
2006,1,20,15,30,52,729,225,52,729,225,1,0,76.25,0,0.866,2.1,0.8150000000000001,212.10000000000002,99.13,0,870.0
2006,1,20,16,0,42,609,144,42,609,144,1,0,80.43,0,0.866,2.0,0.762,220.0,96.31,0,870.0
2006,1,20,16,30,27,430,65,27,430,65,0,0,84.95,0,0.866,1.8,0.707,220.0,96.33,0,870.0
2006,1,20,17,0,0,0,0,0,0,0,1,-1,89.74,0,0.866,1.6,0.653,223.5,98.63,0,870.0
2006,1,20,17,30,0,0,0,0,0,0,4,-1,94.77,0,0.866,1.4000000000000001,0.616,223.5,98.66,0,870.0
2006,1,20,18,0,0,0,0,0,0,0,1,-1,99.98,0,0.866,1.3,0.58,226.10000000000002,95.35000000000001,0,870.0
2006,1,20,18,30,0,0,0,0,0,0,1,-1,105.34,0,0.866,1.2000000000000002,0.55,226.10000000000002,95.37,0,870.0
2006,1,20,19,0,0,0,0,0,0,0,1,-2,110.79,0,0.866,1.1,0.522,229.10000000000002,97.85000000000001,-1,870.0
2006,1,20,19,30,0,0,0,0,0,0,1,-2,116.32000000000001,0,0.866,1.0,0.499,229.10000000000002,97.86,-1,870.0
2006,1,20,20,0,0,0,0,0,0,0,1,-3,121.87,0,0.866,0.9,0.47600000000000003,229.60000000000002,97.96000000000001,-2,870.0
2006,1,20,20,30,0,0,0,0,0,0,4,-3,127.42,0,0.866,0.9,0.458,229.60000000000002,97.97,-2,870.0
2006,1,20,21,0,0,0,0,0,0,0,1,-3,132.9,0,0.866,0.9,0.442,225.10000000000002,93.47,-2,870.0
2006,1,20,21,30,0,0,0,0,0,0,4,-3,138.25,0,0.866,0.9,0.434,225.10000000000002,93.47,-2,870.0
2006,1,20,22,0,0,0,0,0,0,0,4,-4,143.38,0,0.866,1.0,0.426,220.70000000000002,91.66,-3,870.0
2006,1,20,22,30,0,0,0,0,0,0,4,-4,148.14000000000001,0,0.866,1.0,0.425,220.70000000000002,91.66,-3,870.0
2006,1,20,23,0,0,0,0,0,0,0,4,-4,152.3,0,0.866,1.0,0.425,218.3,95.36,-3,870.0
2006,1,20,23,30,0,0,0,0,0,0,1,-4,155.54,0,0.866,1.0,0.428,218.3,95.37,-3,870.0
2006,1,21,0,0,0,0,0,0,0,0,1,-5,157.44,0,0.866,1.1,0.431,217.70000000000002,92.15,-4,870.0
2006,1,21,0,30,0,0,0,0,0,0,4,-5,157.63,0,0.866,1.1,0.434,217.70000000000002,92.16,-4,870.0
2006,1,21,1,0,0,0,0,0,0,0,4,-5,156.08,0,0.866,1.1,0.437,213.4,98.24000000000001,-4,870.0
2006,1,21,1,30,0,0,0,0,0,0,7,-5,153.1,0,0.866,1.1,0.441,213.4,98.25,-4,870.0
2006,1,21,2,0,0,0,0,0,0,0,7,-5,149.1,0,0.866,1.1,0.445,202.3,96.69,-4,870.0
2006,1,21,2,30,0,0,0,0,0,0,7,-5,144.45000000000002,0,0.866,1.1,0.454,202.3,96.68,-4,870.0
2006,1,21,3,0,0,0,0,0,0,0,6,-5,139.39000000000001,0,0.866,1.1,0.464,188.10000000000002,94.26,-4,870.0
2006,1,21,3,30,0,0,0,0,0,0,6,-5,134.07,0,0.866,1.1,0.481,188.10000000000002,94.27,-4,870.0
2006,1,21,4,0,0,0,0,0,0,0,6,-6,128.61,0,0.866,1.2000000000000002,0.499,176.20000000000002,92.10000000000001,-5,870.0
2006,1,21,4,30,0,0,0,0,0,0,7,-6,123.07000000000001,0,0.866,1.1,0.514,176.20000000000002,92.12,-5,870.0
2006,1,21,5,0,0,0,0,0,0,0,7,-6,117.51,0,0.866,1.1,0.529,163.20000000000002,96.92,-5,870.0
2006,1,21,5,30,0,0,0,0,0,0,6,-6,111.96000000000001,0,0.866,1.1,0.526,163.20000000000002,96.94,-5,870.0
2006,1,21,6,0,0,0,0,0,0,0,6,-6,106.48,0,0.866,1.1,0.523,154.4,95.87,-5,870.0
2006,1,21,6,30,0,0,0,0,0,0,7,-6,101.10000000000001,0,0.866,1.0,0.513,154.4,88.87,-5,870.0
2006,1,21,7,0,0,0,0,0,0,0,7,-6,95.84,0,0.866,1.0,0.504,152.70000000000002,89.71000000000001,-5,870.0
2006,1,21,7,30,0,0,0,0,0,0,4,-6,90.76,0,0.866,0.9,0.488,152.70000000000002,83.21000000000001,-4,870.0
2006,1,21,8,0,5,0,5,26,337,50,7,-5,85.89,4,0.866,0.9,0.47300000000000003,149.6,90.53,-4,870.0
2006,1,21,8,30,14,0,14,45,548,128,7,-5,81.29,0,0.866,1.0,0.47300000000000003,149.6,84.02,-2,870.0
2006,1,21,9,0,81,282,144,54,714,214,7,-2,77.02,0,0.866,1.2000000000000002,0.47300000000000003,158.70000000000002,94.04,-1,870.0
2006,1,21,9,30,26,0,26,63,788,292,4,-2,73.13,0,0.866,1.0,0.504,158.70000000000002,87.39,0,870.0
2006,1,21,10,0,73,830,361,73,830,361,0,-1,69.7,0,0.866,0.9,0.535,176.10000000000002,89.82000000000001,0,870.0
2006,1,21,10,30,53,0,53,79,864,419,7,-1,66.81,0,0.866,0.7000000000000001,0.562,176.10000000000002,89.81,0,870.0
2006,1,21,11,0,88,873,463,88,873,463,1,0,64.53,0,0.866,0.5,0.59,207.10000000000002,95.19,0,870.0
2006,1,21,11,30,45,0,45,91,887,495,4,0,62.93,0,0.866,0.5,0.611,207.10000000000002,95.16,0,870.0
2006,1,21,12,0,167,12,173,96,885,511,8,0,62.07,0,0.866,0.5,0.633,254.9,93.73,1,870.0
2006,1,21,12,30,186,400,374,96,885,512,8,0,61.97,0,0.866,0.5,0.652,254.9,93.72,1,870.0
2006,1,21,13,0,168,14,174,96,873,497,7,0,62.65,0,0.866,0.6000000000000001,0.672,277.40000000000003,94.45,1,870.0
2006,1,21,13,30,134,0,134,93,858,468,4,0,64.07000000000001,0,0.866,0.6000000000000001,0.6940000000000001,277.40000000000003,94.46000000000001,1,870.0
2006,1,21,14,0,140,6,143,89,830,425,7,0,66.19,0,0.866,0.6000000000000001,0.716,303.7,95.87,1,870.0
2006,1,21,14,30,95,0,95,83,794,369,6,0,68.94,0,0.866,0.6000000000000001,0.723,303.7,95.88,0,870.0
2006,1,21,15,0,87,0,87,73,749,302,7,0,72.24,0,0.866,0.7000000000000001,0.731,329.8,95.92,0,870.0
2006,1,21,15,30,51,0,51,63,676,226,7,0,76.02,0,0.866,0.6000000000000001,0.715,329.8,95.93,0,870.0
2006,1,21,16,0,64,145,89,49,570,146,7,-1,80.21000000000001,0,0.866,0.6000000000000001,0.6990000000000001,337.8,89.72,0,870.0
2006,1,21,16,30,33,77,41,31,388,67,7,-1,84.73,4,0.866,0.7000000000000001,0.675,337.8,96.5,0,870.0
2006,1,21,17,0,0,0,0,0,0,0,7,-3,89.54,0,0.866,0.8,0.652,351.70000000000005,91.16,-1,870.0
2006,1,21,17,30,0,0,0,0,0,0,7,-3,94.57000000000001,0,0.866,0.9,0.63,351.70000000000005,91.18,-1,870.0
2006,1,21,18,0,0,0,0,0,0,0,4,-4,99.79,0,0.866,1.0,0.609,4.7,88.87,-2,870.0
2006,1,21,18,30,0,0,0,0,0,0,4,-4,105.14,0,0.866,1.1,0.593,4.7,88.88,-3,870.0
2006,1,21,19,0,0,0,0,0,0,0,4,-5,110.60000000000001,0,0.866,1.2000000000000002,0.578,17.1,87.42,-4,870.0
2006,1,21,19,30,0,0,0,0,0,0,4,-5,116.13,0,0.866,1.2000000000000002,0.5660000000000001,17.1,94.28,-4,870.0
2006,1,21,20,0,0,0,0,0,0,0,4,-6,121.68,0,0.866,1.3,0.554,30.6,94.74,-5,870.0
2006,1,21,20,30,0,0,0,0,0,0,1,-6,127.23,0,0.866,1.3,0.535,30.6,94.76,-5,870.0
2006,1,21,21,0,0,0,0,0,0,0,1,-7,132.7,0,0.866,1.4000000000000001,0.517,40.7,97.42,-6,870.0
2006,1,21,21,30,0,0,0,0,0,0,1,-7,138.05,0,0.866,1.4000000000000001,0.494,40.7,97.43,-6,870.0
2006,1,21,22,0,0,0,0,0,0,0,1,-8,143.17000000000002,0,0.866,1.5,0.47100000000000003,51.0,97.24000000000001,-7,870.0
2006,1,21,22,30,0,0,0,0,0,0,1,-8,147.92000000000002,0,0.866,1.5,0.448,51.0,97.26,-7,870.0
2006,1,21,23,0,0,0,0,0,0,0,0,-9,152.07,0,0.866,1.5,0.426,61.5,96.49000000000001,-8,870.0
2006,1,21,23,30,0,0,0,0,0,0,0,-9,155.31,0,0.866,1.4000000000000001,0.41200000000000003,61.5,96.51,-8,870.0
2006,1,22,0,0,0,0,0,0,0,0,1,-9,157.20000000000002,0,0.866,1.4000000000000001,0.398,67.2,95.58,-8,880.0
2006,1,22,0,30,0,0,0,0,0,0,0,-9,157.41,0,0.866,1.3,0.389,67.2,88.46000000000001,-8,880.0
2006,1,22,1,0,0,0,0,0,0,0,0,-9,155.89000000000001,0,0.866,1.3,0.381,65.3,90.47,-8,880.0
2006,1,22,1,30,0,0,0,0,0,0,1,-9,152.94,0,0.866,1.3,0.374,65.3,90.49,-8,880.0
2006,1,22,2,0,0,0,0,0,0,0,1,-9,148.97,0,0.866,1.3,0.367,68.8,93.92,-8,880.0
2006,1,22,2,30,0,0,0,0,0,0,1,-9,144.33,0,0.866,1.3,0.363,68.8,93.92,-8,880.0
2006,1,22,3,0,0,0,0,0,0,0,1,-10,139.28,0,0.866,1.3,0.36,78.10000000000001,89.65,-9,880.0
2006,1,22,3,30,0,0,0,0,0,0,1,-10,133.98,0,0.866,1.3,0.362,78.10000000000001,89.66,-9,880.0
2006,1,22,4,0,0,0,0,0,0,0,1,-10,128.52,0,0.866,1.4000000000000001,0.365,83.30000000000001,94.57000000000001,-9,880.0
2006,1,22,4,30,0,0,0,0,0,0,1,-10,122.98,0,0.866,1.4000000000000001,0.37,83.30000000000001,94.58,-9,880.0
2006,1,22,5,0,0,0,0,0,0,0,1,-11,117.42,0,0.866,1.4000000000000001,0.375,89.80000000000001,92.35000000000001,-9,880.0
2006,1,22,5,30,0,0,0,0,0,0,1,-11,111.87,0,0.866,1.4000000000000001,0.385,89.80000000000001,92.37,-9,880.0
2006,1,22,6,0,0,0,0,0,0,0,1,-11,106.39,0,0.866,1.4000000000000001,0.396,90.10000000000001,89.68,-10,880.0
2006,1,22,6,30,0,0,0,0,0,0,1,-11,100.99000000000001,0,0.866,1.4000000000000001,0.41400000000000003,90.10000000000001,89.71000000000001,-10,880.0
2006,1,22,7,0,0,0,0,0,0,0,1,-11,95.73,0,0.866,1.4000000000000001,0.433,86.9,94.22,-10,880.0
2006,1,22,7,30,0,0,0,0,0,0,1,-11,90.64,0,0.866,1.4000000000000001,0.458,86.9,87.07000000000001,-9,880.0
2006,1,22,8,0,24,431,56,24,431,56,4,-9,85.77,4,0.866,1.4000000000000001,0.484,85.10000000000001,92.67,-8,880.0
2006,1,22,8,30,39,626,135,39,626,135,1,-9,81.16,0,0.866,1.6,0.513,85.10000000000001,79.38,-6,880.0
2006,1,22,9,0,50,740,218,50,740,218,0,-7,76.87,0,0.866,1.9000000000000001,0.542,83.7,90.5,-5,880.0
2006,1,22,9,30,59,811,297,59,811,297,0,-7,72.97,0,0.866,1.9000000000000001,0.5760000000000001,83.7,77.82000000000001,-4,880.0
2006,1,22,10,0,70,841,364,70,841,364,0,-5,69.53,0,0.866,1.9000000000000001,0.611,79.30000000000001,84.89,-3,880.0
