Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2005,3,17,7,0,38,455,97,38,455,97,4,-1,82.53,4,0.164,1.7000000000000002,0.704,241.8,83.53,2,860.0
2005,3,17,7,30,46,0,46,53,627,193,4,-1,77.06,0,0.164,1.9000000000000001,0.7030000000000001,241.8,77.77,3,860.0
2005,3,17,8,0,106,1,107,64,734,294,4,-1,71.72,0,0.164,2.1,0.7030000000000001,240.60000000000002,70.97,4,870.0
2005,3,17,8,30,167,70,195,72,806,393,4,-1,66.55,0,0.164,2.1,0.7030000000000001,240.60000000000002,66.14,5,870.0
2005,3,17,9,0,208,79,246,78,858,486,4,-1,61.64,0,0.164,2.2,0.7030000000000001,243.10000000000002,57.21,6,870.0
2005,3,17,9,30,254,130,325,83,894,570,4,-1,57.050000000000004,0,0.164,2.2,0.704,243.10000000000002,57.2,7,860.0
2005,3,17,10,0,229,471,513,87,923,644,4,-1,52.910000000000004,0,0.164,2.2,0.705,245.0,54.800000000000004,8,860.0
2005,3,17,10,30,294,350,522,90,942,704,3,-1,49.32,0,0.164,2.2,0.715,245.0,51.18,8,860.0
2005,3,17,11,0,318,63,361,90,961,752,4,-1,46.43,0,0.164,2.2,0.726,246.8,49.33,9,860.0
2005,3,17,11,30,213,11,221,91,968,783,4,-1,44.39,0,0.164,2.2,0.749,246.8,49.32,10,860.0
2005,3,17,12,0,141,3,144,90,974,799,3,0,43.33,0,0.164,2.3000000000000003,0.772,248.5,47.78,11,860.0
2005,3,17,12,30,290,487,644,90,973,798,8,0,43.31,0,0.164,2.4000000000000004,0.798,248.5,47.77,11,860.0
2005,3,17,13,0,276,493,629,96,955,779,8,0,44.34,4,0.164,2.5,0.8260000000000001,249.20000000000002,49.21,11,860.0
2005,3,17,13,30,332,288,531,94,945,747,4,0,46.34,0,0.164,2.6,0.849,249.20000000000002,49.19,11,860.0
2005,3,17,14,0,307,291,498,92,930,700,3,0,49.2,4,0.164,2.7,0.872,249.20000000000002,50.660000000000004,11,860.0
2005,3,17,14,30,242,30,261,89,910,640,3,0,52.76,0,0.164,2.6,0.89,249.20000000000002,54.160000000000004,10,860.0
2005,3,17,15,0,73,0,73,86,881,567,3,0,56.89,0,0.164,2.6,0.908,251.5,55.4,10,860.0
2005,3,17,15,30,204,293,344,80,843,484,4,0,61.45,0,0.164,2.4000000000000004,0.919,251.5,59.27,9,860.0
2005,3,17,16,0,145,15,152,75,785,391,4,0,66.35,0,0.164,2.3000000000000003,0.931,253.3,61.050000000000004,9,860.0
2005,3,17,16,30,111,6,114,67,712,293,4,0,71.5,4,0.164,1.8,0.936,253.3,65.36,8,860.0
2005,3,17,17,0,87,182,128,59,583,191,3,1,76.83,0,0.164,1.3,0.9420000000000001,250.4,75.04,7,860.0
2005,3,17,17,30,50,109,65,42,411,97,4,1,82.29,4,0.164,1.0,0.9380000000000001,250.4,80.42,5,860.0
2005,3,17,18,0,14,0,14,17,112,21,4,2,87.81,4,0.164,0.8,0.935,239.4,89.64,4,860.0
2005,3,17,18,30,0,0,0,0,0,0,4,2,93.37,0,0.164,0.8,0.927,239.4,96.19,4,860.0
2005,3,17,19,0,0,0,0,0,0,0,4,2,98.91,0,0.164,0.8,0.919,229.9,95.64,4,860.0
2005,3,17,19,30,0,0,0,0,0,0,4,2,104.39,0,0.164,0.8,0.91,229.9,100.0,3,860.0
2005,3,17,20,0,0,0,0,0,0,0,1,2,109.76,0,0.164,0.8,0.902,225.5,100.0,3,860.0
2005,3,17,20,30,0,0,0,0,0,0,1,2,114.97,0,0.164,0.8,0.885,225.5,100.0,3,860.0
2005,3,17,21,0,0,0,0,0,0,0,1,2,119.94,0,0.164,0.8,0.869,223.0,100.0,3,860.0
2005,3,17,21,30,0,0,0,0,0,0,1,2,124.58,0,0.164,0.7000000000000001,0.847,223.0,100.0,2,860.0
2005,3,17,22,0,0,0,0,0,0,0,1,2,128.8,0,0.164,0.7000000000000001,0.8260000000000001,218.3,100.0,2,860.0
2005,3,17,22,30,0,0,0,0,0,0,1,1,132.47,0,0.164,0.7000000000000001,0.811,218.3,100.0,2,860.0
2005,3,17,23,0,0,0,0,0,0,0,1,1,135.42000000000002,0,0.164,0.7000000000000001,0.796,216.0,100.0,2,860.0
2005,3,17,23,30,0,0,0,0,0,0,1,1,137.51,0,0.164,0.7000000000000001,0.79,216.0,100.0,2,860.0
2005,3,18,0,0,0,0,0,0,0,0,1,1,138.59,0,0.164,0.7000000000000001,0.785,219.3,100.0,2,860.0
2005,3,18,0,30,0,0,0,0,0,0,1,1,138.59,1,0.164,0.7000000000000001,0.787,219.3,100.0,2,860.0
2005,3,18,1,0,0,0,0,0,0,0,1,1,137.5,1,0.164,0.7000000000000001,0.79,220.70000000000002,100.0,2,860.0
2005,3,18,1,30,0,0,0,0,0,0,1,1,135.41,1,0.164,0.7000000000000001,0.801,220.70000000000002,100.0,2,860.0
2005,3,18,2,0,0,0,0,0,0,0,1,1,132.45,1,0.164,0.7000000000000001,0.8130000000000001,221.10000000000002,100.0,2,860.0
2005,3,18,2,30,0,0,0,0,0,0,1,1,128.79,1,0.164,0.7000000000000001,0.8320000000000001,221.10000000000002,100.0,2,860.0
2005,3,18,3,0,0,0,0,0,0,0,1,1,124.57000000000001,0,0.164,0.7000000000000001,0.851,218.70000000000002,100.0,2,860.0
2005,3,18,3,30,0,0,0,0,0,0,1,1,119.91,0,0.164,0.6000000000000001,0.867,218.70000000000002,100.0,2,860.0
2005,3,18,4,0,0,0,0,0,0,0,1,1,114.94,0,0.164,0.6000000000000001,0.884,211.60000000000002,100.0,2,860.0
2005,3,18,4,30,0,0,0,0,0,0,1,1,109.73,0,0.164,0.6000000000000001,0.896,211.60000000000002,100.0,2,860.0
2005,3,18,5,0,0,0,0,0,0,0,1,1,104.35000000000001,0,0.164,0.7000000000000001,0.908,206.0,100.0,2,860.0
2005,3,18,5,30,0,0,0,0,0,0,4,1,98.86,0,0.164,0.7000000000000001,0.917,206.0,100.0,2,860.0
2005,3,18,6,0,0,0,0,0,0,0,4,1,93.31,0,0.164,0.8,0.927,197.70000000000002,100.0,2,860.0
2005,3,18,6,30,18,80,21,18,80,21,1,2,87.74,0,0.164,1.2000000000000002,0.934,197.70000000000002,100.0,2,860.0
2005,3,18,7,0,48,348,95,48,348,95,4,1,82.2,4,0.164,1.6,0.9420000000000001,194.60000000000002,92.83,3,860.0
2005,3,18,7,30,39,0,39,69,520,188,4,1,76.73,0,0.164,1.8,0.9500000000000001,194.60000000000002,92.82000000000001,4,860.0
2005,3,18,8,0,130,199,193,79,658,289,3,1,71.39,0,0.164,2.0,0.9580000000000001,199.20000000000002,83.22,5,860.0
2005,3,18,8,30,89,734,386,89,734,386,0,1,66.21000000000001,0,0.164,2.1,0.97,199.20000000000002,77.59,6,860.0
2005,3,18,9,0,92,807,480,92,807,480,0,0,61.29,0,0.164,2.2,0.982,201.10000000000002,69.89,7,860.0
2005,3,18,9,30,98,845,562,98,845,562,0,0,56.69,0,0.164,2.3000000000000003,0.998,201.10000000000002,65.23,8,860.0
2005,3,18,10,0,294,156,390,98,885,637,2,0,52.53,0,0.164,2.5,1.014,204.9,59.980000000000004,9,860.0
2005,3,18,10,30,101,904,696,101,904,696,0,0,48.93,0,0.164,2.5,1.037,204.9,56.04,9,860.0
2005,3,18,11,0,101,923,743,101,923,743,2,0,46.04,4,0.164,2.6,1.06,210.3,52.7,10,860.0
2005,3,18,11,30,103,931,773,103,931,773,3,0,43.99,4,0.164,2.6,1.083,210.3,52.68,10,860.0
2005,3,18,12,0,352,81,411,104,934,788,3,1,42.93,4,0.164,2.7,1.107,216.3,50.39,11,860.0
2005,3,18,12,30,353,78,411,104,933,788,4,1,42.92,0,0.164,2.7,1.129,216.3,50.370000000000005,11,860.0
2005,3,18,13,0,319,46,353,102,932,773,4,1,43.96,0,0.164,2.8000000000000003,1.151,221.0,51.910000000000004,12,860.0
2005,3,18,13,30,270,25,288,100,923,741,3,1,45.99,0,0.164,2.8000000000000003,1.169,221.0,55.47,11,860.0
2005,3,18,14,0,194,9,200,96,912,696,4,1,48.870000000000005,0,0.164,2.8000000000000003,1.187,224.3,57.050000000000004,11,860.0
2005,3,18,14,30,51,0,51,92,892,636,4,1,52.46,0,0.164,2.7,1.203,224.3,57.03,10,860.0
2005,3,18,15,0,45,0,45,87,868,565,2,2,56.61,4,0.164,2.7,1.219,224.60000000000002,58.4,10,860.0
2005,3,18,15,30,81,831,482,81,831,482,1,2,61.19,0,0.164,2.5,1.234,224.60000000000002,62.440000000000005,9,860.0
2005,3,18,16,0,73,786,392,73,786,392,1,2,66.11,0,0.164,2.4000000000000004,1.2510000000000001,220.5,64.11,9,860.0
2005,3,18,16,30,120,310,220,65,715,295,2,2,71.27,0,0.164,2.1,1.27,220.5,68.59,8,860.0
2005,3,18,17,0,86,261,147,53,620,197,3,3,76.61,4,0.164,1.8,1.289,212.10000000000002,77.38,8,860.0
2005,3,18,17,30,38,460,102,38,460,102,3,3,82.07000000000001,4,0.164,1.5,1.31,212.10000000000002,82.89,6,860.0
2005,3,18,18,0,16,194,25,16,194,25,1,3,87.60000000000001,0,0.164,1.2000000000000002,1.332,200.0,91.10000000000001,5,860.0
2005,3,18,18,30,0,0,0,0,0,0,1,3,93.16,0,0.164,1.2000000000000002,1.352,200.0,97.7,5,860.0
2005,3,18,19,0,0,0,0,0,0,0,4,3,98.7,0,0.164,1.4000000000000001,1.373,192.8,97.08,5,860.0
2005,3,18,19,30,0,0,0,0,0,0,4,2,104.17,0,0.164,1.5,1.391,192.8,100.0,4,860.0
2005,3,18,20,0,0,0,0,0,0,0,4,2,109.53,0,0.164,1.6,1.409,186.60000000000002,100.0,4,860.0
2005,3,18,20,30,0,0,0,0,0,0,4,2,114.73,0,0.164,1.6,1.424,186.60000000000002,100.0,4,860.0
2005,3,18,21,0,0,0,0,0,0,0,4,2,119.68,0,0.164,1.7000000000000002,1.44,180.8,100.0,4,860.0
2005,3,18,21,30,0,0,0,0,0,0,4,2,124.31,0,0.164,1.7000000000000002,1.451,180.8,100.0,3,860.0
2005,3,18,22,0,0,0,0,0,0,0,4,2,128.51,0,0.164,1.7000000000000002,1.463,177.4,99.01,3,860.0
2005,3,18,22,30,0,0,0,0,0,0,4,2,132.14000000000001,0,0.164,1.7000000000000002,1.472,177.4,98.97,3,860.0
2005,3,18,23,0,0,0,0,0,0,0,4,2,135.07,0,0.164,1.8,1.481,173.60000000000002,98.06,3,860.0
2005,3,18,23,30,0,0,0,0,0,0,4,2,137.14000000000001,0,0.164,1.8,1.488,173.60000000000002,100.0,3,860.0
2005,3,19,0,0,0,0,0,0,0,0,4,2,138.20000000000002,0,0.164,1.8,1.496,169.3,100.0,3,860.0
2005,3,19,0,30,0,0,0,0,0,0,4,2,138.19,1,0.164,1.8,1.5010000000000001,169.3,100.0,3,850.0
2005,3,19,1,0,0,0,0,0,0,0,4,2,137.1,1,0.164,1.9000000000000001,1.5070000000000001,165.8,100.0,3,850.0
2005,3,19,1,30,0,0,0,0,0,0,4,2,135.01,1,0.164,2.0,1.504,165.8,100.0,2,850.0
2005,3,19,2,0,0,0,0,0,0,0,8,1,132.07,1,0.164,2.2,1.502,163.70000000000002,99.60000000000001,2,850.0
2005,3,19,2,30,0,0,0,0,0,0,8,1,128.41,1,0.164,2.2,1.496,163.70000000000002,100.0,2,850.0
2005,3,19,3,0,0,0,0,0,0,0,8,1,124.2,0,0.164,2.3000000000000003,1.491,159.8,100.0,2,850.0
2005,3,19,3,30,0,0,0,0,0,0,7,1,119.56,0,0.164,2.4000000000000004,1.483,159.8,100.0,2,850.0
2005,3,19,4,0,0,0,0,0,0,0,7,1,114.60000000000001,0,0.164,2.5,1.476,162.10000000000002,100.0,2,850.0
2005,3,19,4,30,0,0,0,0,0,0,7,1,109.4,0,0.164,2.6,1.454,162.10000000000002,100.0,2,850.0
2005,3,19,5,0,0,0,0,0,0,0,7,1,104.02,0,0.164,2.7,1.433,167.8,100.0,2,850.0
2005,3,19,5,30,0,0,0,0,0,0,7,1,98.54,0,0.164,2.7,1.3960000000000001,167.8,100.0,2,850.0
2005,3,19,6,0,0,0,0,0,0,0,7,1,92.99,0,0.164,2.7,1.359,169.8,100.0,2,850.0
2005,3,19,6,30,3,0,3,17,226,27,7,1,87.42,4,0.164,2.9000000000000004,1.311,169.8,100.0,2,850.0
2005,3,19,7,0,15,0,15,36,497,106,7,2,81.88,4,0.164,3.1,1.2630000000000001,170.0,100.0,3,850.0
2005,3,19,7,30,29,0,29,49,653,203,6,2,76.41,0,0.164,3.3000000000000003,1.226,170.0,100.0,3,850.0
2005,3,19,8,0,19,0,19,58,754,303,6,2,71.05,0,0.164,3.6,1.19,170.10000000000002,97.72,4,850.0
2005,3,19,8,30,78,0,78,65,820,400,6,2,65.87,0,0.164,3.8000000000000003,1.196,170.10000000000002,97.69,4,850.0
2005,3,19,9,0,77,0,77,69,873,493,6,3,60.94,0,0.164,4.0,1.203,171.8,94.74,5,850.0
2005,3,19,9,30,94,0,94,73,904,575,6,3,56.33,0,0.164,4.2,1.242,171.8,94.73,5,850.0
2005,3,19,10,0,100,0,100,73,934,647,6,3,52.160000000000004,0,0.164,4.4,1.283,178.9,90.57000000000001,6,850.0
2005,3,19,10,30,217,13,226,76,952,707,6,3,48.54,0,0.164,4.6000000000000005,1.2550000000000001,178.9,90.57000000000001,6,850.0
2005,3,19,11,0,203,10,211,79,963,753,6,3,45.64,0,0.164,4.9,1.228,190.3,84.54,7,850.0
2005,3,19,11,30,368,195,509,80,973,785,6,3,43.59,0,0.164,5.0,1.171,190.3,78.93,7,850.0
2005,3,19,12,0,250,16,262,82,976,802,7,3,42.53,0,0.164,5.1000000000000005,1.114,197.60000000000002,73.74,8,850.0
2005,3,19,12,30,156,6,160,82,977,802,7,3,42.53,0,0.164,5.1000000000000005,1.085,197.60000000000002,73.74,8,850.0
2005,3,19,13,0,292,29,313,84,970,787,6,2,43.59,0,0.164,5.300000000000001,1.056,203.9,69.83,9,850.0
2005,3,19,13,30,334,306,549,83,962,756,7,2,45.64,0,0.164,5.1000000000000005,1.051,203.9,69.83,9,850.0
2005,3,19,14,0,323,112,398,88,933,706,7,1,48.550000000000004,0,0.164,5.1000000000000005,1.047,210.3,64.97,9,850.0
2005,3,19,14,30,117,0,117,86,915,647,7,1,52.160000000000004,0,0.164,4.7,1.035,210.3,69.56,8,850.0
2005,3,19,15,0,224,411,452,90,868,571,8,1,56.33,0,0.164,4.4,1.024,212.9,68.47,7,850.0
2005,3,19,15,30,174,470,402,84,832,489,8,1,60.93,0,0.164,3.9000000000000004,1.0,212.9,73.35000000000001,6,850.0
2005,3,19,16,0,107,0,107,77,784,398,7,2,65.87,0,0.164,3.5,0.977,209.0,81.35000000000001,6,850.0
2005,3,19,16,30,27,0,27,68,712,300,7,2,71.04,0,0.164,3.1,0.976,209.0,87.24,5,850.0
2005,3,19,17,0,44,0,44,56,615,201,7,2,76.39,0,0.164,2.8000000000000003,0.975,200.0,89.66,5,850.0
2005,3,19,17,30,23,0,23,41,449,105,6,2,81.86,4,0.164,2.7,0.992,200.0,96.22,4,850.0
2005,3,19,18,0,5,0,5,19,158,26,7,2,87.39,4,0.164,2.7,1.008,197.5,96.72,4,850.0
2005,3,19,18,30,0,0,0,0,0,0,7,2,92.95,0,0.164,2.7,1.004,197.5,100.0,3,850.0
2005,3,19,19,0,0,0,0,0,0,0,7,2,98.48,0,0.164,2.8000000000000003,1.0,201.5,100.0,3,850.0
2005,3,19,19,30,0,0,0,0,0,0,7,2,103.95,0,0.164,2.8000000000000003,0.975,201.5,100.0,3,850.0
2005,3,19,20,0,0,0,0,0,0,0,7,2,109.31,0,0.164,2.8000000000000003,0.9510000000000001,208.4,100.0,3,850.0
2005,3,19,20,30,0,0,0,0,0,0,6,2,114.49000000000001,0,0.164,2.7,0.911,208.4,100.0,2,850.0
2005,3,19,21,0,0,0,0,0,0,0,6,1,119.42,0,0.164,2.7,0.872,213.20000000000002,97.76,2,850.0
2005,3,19,21,30,0,0,0,0,0,0,6,1,124.03,0,0.164,2.6,0.8310000000000001,213.20000000000002,100.0,2,850.0
2005,3,19,22,0,0,0,0,0,0,0,7,0,128.21,0,0.164,2.6,0.791,211.5,99.3,2,850.0
2005,3,19,22,30,0,0,0,0,0,0,7,0,131.82,0,0.164,2.5,0.775,211.5,100.0,1,850.0
2005,3,19,23,0,0,0,0,0,0,0,7,0,134.72,0,0.164,2.4000000000000004,0.759,206.9,100.0,1,850.0
2005,3,19,23,30,0,0,0,0,0,0,8,0,136.76,0,0.164,2.3000000000000003,0.775,206.9,100.0,1,850.0
2005,3,20,0,0,0,0,0,0,0,0,8,0,137.81,0,0.164,2.3000000000000003,0.791,203.60000000000002,98.60000000000001,1,860.0
2005,3,20,0,30,0,0,0,0,0,0,8,0,137.79,1,0.164,2.2,0.806,203.60000000000002,98.61,0,860.0
2005,3,20,1,0,0,0,0,0,0,0,8,0,136.70000000000002,1,0.164,2.2,0.8210000000000001,203.70000000000002,96.24000000000001,0,860.0
2005,3,20,1,30,0,0,0,0,0,0,8,0,134.62,1,0.164,2.2,0.806,203.70000000000002,96.25,0,860.0
2005,3,20,2,0,0,0,0,0,0,0,7,0,131.68,1,0.164,2.2,0.793,204.60000000000002,94.28,0,860.0
2005,3,20,2,30,0,0,0,0,0,0,7,0,128.04,1,0.164,2.0,0.76,204.60000000000002,94.3,0,860.0
2005,3,20,3,0,0,0,0,0,0,0,7,-1,123.84,0,0.164,1.9000000000000001,0.727,203.20000000000002,91.87,0,860.0
2005,3,20,3,30,0,0,0,0,0,0,7,-1,119.21000000000001,0,0.164,1.8,0.707,203.20000000000002,91.88,0,860.0
2005,3,20,4,0,0,0,0,0,0,0,8,-1,114.26,0,0.164,1.7000000000000002,0.687,200.3,96.56,0,860.0
2005,3,20,4,30,0,0,0,0,0,0,7,-1,109.06,0,0.164,1.6,0.682,200.3,96.57000000000001,0,860.0
2005,3,20,5,0,0,0,0,0,0,0,7,-1,103.7,0,0.164,1.6,0.677,196.20000000000002,95.05,0,860.0
2005,3,20,5,30,0,0,0,0,0,0,7,-1,98.22,0,0.164,1.7000000000000002,0.6880000000000001,196.20000000000002,88.39,0,860.0
2005,3,20,6,0,0,0,0,0,0,0,7,-1,92.67,0,0.164,1.8,0.7000000000000001,189.0,89.87,0,860.0
2005,3,20,6,30,23,0,23,19,270,32,4,-1,87.10000000000001,4,0.164,2.1,0.721,189.0,89.88,0,860.0
2005,3,20,7,0,52,229,86,36,551,117,4,0,81.56,4,0.164,2.5,0.743,184.9,96.83,1,860.0
2005,3,20,7,30,83,311,158,48,698,216,4,0,76.08,0,0.164,2.9000000000000004,0.782,184.9,90.10000000000001,2,860.0
2005,3,20,8,0,83,583,276,56,792,318,8,0,70.72,0,0.164,3.4000000000000004,0.8230000000000001,193.9,84.9,3,860.0
2005,3,20,8,30,159,358,308,63,852,416,8,0,65.53,0,0.164,3.7,0.857,193.9,84.91,3,860.0
2005,3,20,9,0,197,371,380,71,884,506,7,0,60.58,0,0.164,4.0,0.891,197.0,77.52,3,860.0
2005,3,20,9,30,260,232,390,76,917,589,7,0,55.97,0,0.164,4.2,0.902,197.0,77.52,3,860.0
2005,3,20,10,0,280,65,321,81,935,660,7,0,51.78,0,0.164,4.4,0.914,196.70000000000002,77.27,4,860.0
2005,3,20,10,30,331,178,450,84,952,720,6,0,48.160000000000004,0,0.164,4.5,0.929,196.70000000000002,77.26,4,860.0
2005,3,20,11,0,187,9,194,87,963,765,6,0,45.24,0,0.164,4.6000000000000005,0.9440000000000001,196.5,72.69,5,860.0
2005,3,20,11,30,158,6,162,88,970,796,6,0,43.19,0,0.164,4.6000000000000005,0.97,196.5,72.67,5,860.0
2005,3,20,12,0,155,5,160,90,970,810,6,0,42.13,0,0.164,4.7,0.997,196.60000000000002,69.82000000000001,5,860.0
2005,3,20,12,30,155,6,160,90,969,809,6,0,42.14,0,0.164,4.7,1.02,196.60000000000002,69.81,5,860.0
2005,3,20,13,0,176,8,182,88,966,793,6,0,43.22,0,0.164,4.7,1.044,196.10000000000002,73.23,6,860.0
2005,3,20,13,30,187,8,193,87,957,761,6,0,45.300000000000004,0,0.164,4.7,1.061,196.10000000000002,73.2,6,860.0
2005,3,20,14,0,190,9,196,81,953,716,6,1,48.230000000000004,0,0.164,4.800000000000001,1.078,194.70000000000002,75.46000000000001,6,860.0
2005,3,20,14,30,170,6,174,78,935,655,6,1,51.86,0,0.164,4.6000000000000005,1.098,194.70000000000002,75.44,6,860.0
2005,3,20,15,0,129,0,129,71,920,584,6,1,56.050000000000004,0,0.164,4.5,1.118,193.70000000000002,78.05,6,860.0
2005,3,20,15,30,51,0,51,66,887,501,6,1,60.68,0,0.164,4.2,1.1260000000000001,193.70000000000002,83.71000000000001,5,860.0
2005,3,20,16,0,51,0,51,60,848,410,7,2,65.63,0,0.164,3.9000000000000004,1.1340000000000001,196.5,87.2,4,860.0
2005,3,20,16,30,23,0,23,54,787,312,7,2,70.81,0,0.164,3.7,1.119,196.5,93.60000000000001,3,860.0
2005,3,20,17,0,94,97,117,47,688,211,4,2,76.17,0,0.164,3.5,1.104,212.0,100.0,3,860.0
2005,3,20,17,30,52,50,59,35,543,114,7,1,81.64,0,0.164,3.4000000000000004,1.045,212.0,100.0,2,860.0
2005,3,20,18,0,16,0,16,18,254,31,4,1,87.18,4,0.164,3.3000000000000003,0.986,235.9,100.0,2,860.0
2005,3,20,18,30,0,0,0,0,0,0,4,0,92.74,0,0.164,3.1,0.925,235.9,100.0,1,860.0
2005,3,20,19,0,0,0,0,0,0,0,4,0,98.27,0,0.164,3.0,0.865,249.10000000000002,100.0,1,860.0
2005,3,20,19,30,0,0,0,0,0,0,7,0,103.73,0,0.164,2.7,0.806,249.10000000000002,100.0,0,860.0
2005,3,20,20,0,0,0,0,0,0,0,4,0,109.08,0,0.164,2.4000000000000004,0.747,246.5,93.14,0,860.0
2005,3,20,20,30,0,0,0,0,0,0,4,0,114.24000000000001,0,0.164,2.1,0.681,246.5,93.19,0,860.0
2005,3,20,21,0,0,0,0,0,0,0,4,-1,119.17,0,0.164,1.9000000000000001,0.616,238.20000000000002,88.66,0,860.0
2005,3,20,21,30,0,0,0,0,0,0,7,-1,123.76,0,0.164,1.7000000000000002,0.601,238.20000000000002,88.68,0,860.0
2005,3,20,22,0,0,0,0,0,0,0,7,-2,127.91,0,0.164,1.6,0.587,228.5,90.79,0,860.0
2005,3,20,22,30,0,0,0,0,0,0,1,-2,131.5,0,0.164,1.5,0.597,228.5,90.81,0,860.0
2005,3,20,23,0,0,0,0,0,0,0,4,-2,134.38,0,0.164,1.4000000000000001,0.607,218.5,88.15,-1,860.0
2005,3,20,23,30,0,0,0,0,0,0,4,-2,136.39000000000001,0,0.164,1.3,0.616,218.5,88.16,-1,860.0
2005,3,21,0,0,0,0,0,0,0,0,4,-2,137.42000000000002,0,0.164,1.3,0.625,209.3,93.44,-1,860.0
2005,3,21,0,30,0,0,0,0,0,0,4,-2,137.39000000000001,1,0.164,1.2000000000000002,0.634,209.3,93.45,-1,860.0
2005,3,21,1,0,0,0,0,0,0,0,4,-3,136.3,1,0.164,1.2000000000000002,0.643,203.8,92.63,-1,860.0
2005,3,21,1,30,0,0,0,0,0,0,4,-3,134.22,1,0.164,1.2000000000000002,0.65,203.8,92.64,-1,860.0
2005,3,21,2,0,0,0,0,0,0,0,4,-3,131.29,1,0.164,1.2000000000000002,0.657,204.5,92.37,-1,860.0
2005,3,21,2,30,0,0,0,0,0,0,4,-3,127.66,1,0.164,1.1,0.664,204.5,92.38,-1,860.0
2005,3,21,3,0,0,0,0,0,0,0,4,-2,123.48,0,0.164,1.1,0.672,206.3,92.9,-1,860.0
2005,3,21,3,30,0,0,0,0,0,0,4,-2,118.86,0,0.164,1.1,0.68,206.3,92.91,-1,860.0
2005,3,21,4,0,0,0,0,0,0,0,7,-2,113.92,0,0.164,1.1,0.6890000000000001,206.0,93.54,-1,860.0
2005,3,21,4,30,0,0,0,0,0,0,1,-2,108.73,0,0.164,1.1,0.6970000000000001,206.0,93.55,-1,860.0
2005,3,21,5,0,0,0,0,0,0,0,1,-2,103.37,0,0.164,1.1,0.705,202.9,93.82000000000001,-1,870.0
2005,3,21,5,30,0,0,0,0,0,0,1,-2,97.9,0,0.164,1.2000000000000002,0.709,202.9,87.19,-1,870.0
2005,3,21,6,0,0,0,0,0,0,0,4,-2,92.35000000000001,0,0.164,1.3,0.714,201.0,90.67,-1,870.0
2005,3,21,6,30,20,58,23,19,323,37,4,-2,86.78,4,0.164,1.6,0.719,201.0,84.33,0,870.0
2005,3,21,7,0,55,141,76,36,572,123,4,-1,81.24,0,0.164,2.0,0.724,201.10000000000002,92.11,1,870.0
2005,3,21,7,30,48,715,224,48,715,224,0,-1,75.75,0,0.164,2.2,0.727,201.10000000000002,85.71000000000001,2,870.0
2005,3,21,8,0,135,231,213,58,792,324,4,0,70.39,0,0.164,2.4000000000000004,0.73,204.9,84.31,3,870.0
2005,3,21,8,30,177,249,282,65,854,424,8,0,65.19,0,0.164,2.6,0.734,204.9,84.31,3,870.0
2005,3,21,9,0,181,454,407,74,888,515,7,0,60.230000000000004,0,0.164,2.9000000000000004,0.739,213.4,78.31,4,870.0
2005,3,21,9,30,240,358,443,78,920,598,7,0,55.6,0,0.164,2.9000000000000004,0.749,213.4,78.3,4,870.0
2005,3,21,10,0,280,335,489,83,942,670,7,-1,51.4,0,0.164,2.9000000000000004,0.759,216.0,69.78,5,870.0
2005,3,21,10,30,325,254,496,86,958,730,7,-1,47.77,0,0.164,2.9000000000000004,0.78,216.0,69.77,5,870.0
2005,3,21,11,0,350,109,427,88,969,775,7,-1,44.84,0,0.164,2.9000000000000004,0.802,215.0,63.870000000000005,6,870.0
2005,3,21,11,30,366,113,450,89,975,805,7,-1,42.79,0,0.164,2.8000000000000003,0.838,215.0,63.86,6,870.0
2005,3,21,12,0,354,68,405,88,980,820,7,-1,41.730000000000004,0,0.164,2.7,0.875,211.5,63.92,6,870.0
2005,3,21,12,30,371,102,448,88,978,818,7,-1,41.75,0,0.164,2.5,0.91,211.5,63.9,6,870.0
2005,3,21,13,0,330,387,614,87,973,801,7,-1,42.85,0,0.164,2.4000000000000004,0.9460000000000001,205.60000000000002,64.48,6,870.0
