Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2001,1,14,7,0,0,0,0,0,0,0,4,-5,96.41,0,0.866,0.8,0.431,268.7,97.78,-4,870.0
2001,1,14,7,30,0,0,0,0,0,0,1,-5,91.38,0,0.866,0.9,0.438,268.7,90.72,-3,870.0
2001,1,14,8,0,21,409,45,21,409,45,4,-5,86.58,4,0.866,1.0,0.446,302.90000000000003,86.06,-2,870.0
2001,1,14,8,30,36,620,122,36,620,122,4,-4,82.05,4,0.866,1.2000000000000002,0.452,302.90000000000003,79.94,-1,870.0
2001,1,14,9,0,49,728,202,49,728,202,0,-5,77.85000000000001,0,0.866,1.4000000000000001,0.458,323.8,78.39,-1,870.0
2001,1,14,9,30,57,804,279,57,804,279,0,-5,74.05,0,0.866,1.5,0.465,323.8,72.84,0,870.0
2001,1,14,10,0,70,833,345,70,833,345,0,-5,70.72,0,0.866,1.6,0.47300000000000003,326.70000000000005,64.86,0,870.0
2001,1,14,10,30,75,869,402,75,869,402,0,-5,67.92,0,0.866,1.6,0.482,326.70000000000005,64.84,0,870.0
2001,1,14,11,0,78,897,447,78,897,447,1,-6,65.72,0,0.866,1.7000000000000002,0.491,330.1,62.85,0,870.0
2001,1,14,11,30,81,912,478,81,912,478,0,-6,64.21000000000001,0,0.866,1.7000000000000002,0.496,330.1,62.82,0,870.0
2001,1,14,12,0,80,925,494,80,925,494,0,-6,63.42,0,0.866,1.7000000000000002,0.501,335.90000000000003,61.370000000000005,1,870.0
2001,1,14,12,30,80,925,495,80,925,495,0,-6,63.38,0,0.866,1.7000000000000002,0.499,335.90000000000003,61.36,1,870.0
2001,1,14,13,0,79,918,480,79,918,480,8,-6,64.09,4,0.866,1.8,0.498,344.1,60.33,1,870.0
2001,1,14,13,30,76,904,451,76,904,451,0,-6,65.54,0,0.866,1.8,0.495,344.1,60.32,1,870.0
2001,1,14,14,0,71,888,408,71,888,408,0,-6,67.67,0,0.866,1.8,0.492,349.90000000000003,59.44,1,870.0
2001,1,14,14,30,66,854,352,66,854,352,0,-6,70.41,0,0.866,1.6,0.489,349.90000000000003,59.45,0,870.0
2001,1,14,15,0,57,813,285,57,813,285,0,-6,73.69,0,0.866,1.5,0.487,350.0,59.76,0,870.0
2001,1,14,15,30,49,740,209,49,740,209,0,-6,77.45,0,0.866,1.1,0.487,350.0,64.28,0,870.0
2001,1,14,16,0,37,634,129,37,634,129,1,-7,81.61,0,0.866,0.7000000000000001,0.488,336.8,68.32000000000001,-1,870.0
2001,1,14,16,30,22,436,52,22,436,52,1,-7,86.11,0,0.866,0.7000000000000001,0.494,336.8,73.58,-2,870.0
2001,1,14,17,0,0,0,0,0,0,0,1,-7,90.88,0,0.866,0.8,0.501,323.0,77.2,-3,870.0
2001,1,14,17,30,0,0,0,0,0,0,1,-7,95.89,0,0.866,0.8,0.51,323.0,77.22,-3,870.0
2001,1,14,18,0,0,0,0,0,0,0,1,-6,101.08,0,0.866,0.9,0.519,317.1,81.39,-3,870.0
2001,1,14,18,30,0,0,0,0,0,0,1,-6,106.41,0,0.866,0.9,0.525,317.1,81.39,-3,870.0
2001,1,14,19,0,0,0,0,0,0,0,0,-5,111.86,0,0.866,1.0,0.531,317.8,86.54,-4,870.0
2001,1,14,19,30,0,0,0,0,0,0,1,-5,117.38,0,0.866,1.1,0.535,317.8,86.54,-3,870.0
2001,1,14,20,0,0,0,0,0,0,0,1,-5,122.93,0,0.866,1.3,0.539,324.70000000000005,91.02,-3,870.0
2001,1,14,20,30,0,0,0,0,0,0,0,-5,128.48,0,0.866,1.3,0.538,324.70000000000005,91.01,-3,870.0
2001,1,14,21,0,0,0,0,0,0,0,1,-5,133.97,0,0.866,1.3,0.538,330.90000000000003,92.41,-3,870.0
2001,1,14,21,30,0,0,0,0,0,0,1,-5,139.35,0,0.866,1.3,0.534,330.90000000000003,92.4,-3,870.0
2001,1,14,22,0,0,0,0,0,0,0,1,-5,144.51,0,0.866,1.3,0.53,338.8,91.87,-4,870.0
2001,1,14,22,30,0,0,0,0,0,0,4,-5,149.31,0,0.866,1.3,0.524,338.8,91.86,-4,870.0
2001,1,14,23,0,0,0,0,0,0,0,8,-5,153.52,0,0.866,1.4000000000000001,0.518,348.8,97.59,-4,870.0
2001,1,14,23,30,0,0,0,0,0,0,7,-5,156.79,0,0.866,1.4000000000000001,0.513,348.8,97.58,-4,870.0
2001,1,15,0,0,0,0,0,0,0,0,4,-5,158.67000000000002,0,0.866,1.4000000000000001,0.508,356.40000000000003,95.42,-4,870.0
2001,1,15,0,30,0,0,0,0,0,0,4,-5,158.76,0,0.866,1.4000000000000001,0.503,356.40000000000003,95.42,-4,870.0
2001,1,15,1,0,0,0,0,0,0,0,4,-6,157.05,0,0.866,1.4000000000000001,0.498,3.4000000000000004,92.33,-4,870.0
2001,1,15,1,30,0,0,0,0,0,0,4,-6,153.89000000000001,0,0.866,1.2000000000000002,0.493,3.4000000000000004,92.33,-4,870.0
2001,1,15,2,0,0,0,0,0,0,0,1,-6,149.76,0,0.866,1.1,0.488,7.300000000000001,96.73,-5,870.0
2001,1,15,2,30,0,0,0,0,0,0,4,-6,145.0,0,0.866,1.1,0.483,7.300000000000001,96.72,-5,870.0
2001,1,15,3,0,0,0,0,0,0,0,7,-6,139.86,0,0.866,1.1,0.47900000000000004,8.3,94.04,-5,870.0
2001,1,15,3,30,0,0,0,0,0,0,8,-6,134.5,0,0.866,1.1,0.47500000000000003,8.3,94.03,-5,870.0
2001,1,15,4,0,0,0,0,0,0,0,4,-7,129.01,0,0.866,1.2000000000000002,0.47100000000000003,12.5,90.81,-6,870.0
2001,1,15,4,30,0,0,0,0,0,0,8,-7,123.46000000000001,0,0.866,1.1,0.466,12.5,90.8,-6,870.0
2001,1,15,5,0,0,0,0,0,0,0,8,-7,117.9,0,0.866,1.1,0.462,19.400000000000002,95.17,-6,870.0
2001,1,15,5,30,0,0,0,0,0,0,7,-7,112.37,0,0.866,1.0,0.455,19.400000000000002,95.17,-6,870.0
2001,1,15,6,0,0,0,0,0,0,0,7,-7,106.91,0,0.866,1.0,0.448,24.400000000000002,92.68,-6,870.0
2001,1,15,6,30,0,0,0,0,0,0,1,-7,101.56,0,0.866,1.0,0.438,24.400000000000002,92.68,-6,870.0
2001,1,15,7,0,0,0,0,0,0,0,1,-8,96.34,0,0.866,1.1,0.429,28.200000000000003,90.59,-7,870.0
2001,1,15,7,30,0,0,0,0,0,0,4,-8,91.31,0,0.866,1.2000000000000002,0.419,28.200000000000003,83.91,-6,870.0
2001,1,15,8,0,21,402,46,21,402,46,1,-7,86.5,0,0.866,1.4000000000000001,0.41000000000000003,31.400000000000002,81.05,-5,870.0
2001,1,15,8,30,37,612,123,37,612,123,0,-7,81.96000000000001,0,0.866,1.7000000000000002,0.403,31.400000000000002,75.18,-3,870.0
2001,1,15,9,0,48,737,205,48,737,205,0,-7,77.75,0,0.866,2.1,0.397,40.0,70.77,-2,870.0
2001,1,15,9,30,57,814,282,57,814,282,0,-7,73.94,0,0.866,2.1,0.394,40.0,65.72,-1,870.0
2001,1,15,10,0,69,842,349,69,842,349,1,-8,70.59,0,0.866,2.2,0.391,46.400000000000006,58.92,0,870.0
2001,1,15,10,30,75,878,408,75,878,408,0,-8,67.77,0,0.866,2.2,0.391,46.400000000000006,54.77,0,870.0
2001,1,15,11,0,77,911,454,77,911,454,0,-8,65.57000000000001,0,0.866,2.2,0.391,50.1,53.67,0,870.0
2001,1,15,11,30,80,925,485,80,925,485,0,-8,64.04,0,0.866,2.1,0.392,50.1,53.65,0,870.0
2001,1,15,12,0,79,937,501,79,937,501,0,-8,63.24,0,0.866,2.1,0.394,49.2,53.7,0,870.0
2001,1,15,12,30,79,938,502,79,938,502,0,-8,63.190000000000005,0,0.866,2.0,0.396,49.2,53.68,0,870.0
2001,1,15,13,0,75,940,489,75,940,489,0,-8,63.9,0,0.866,2.0,0.398,46.5,53.71,1,870.0
2001,1,15,13,30,73,926,459,73,926,459,0,-8,65.34,0,0.866,2.0,0.399,46.5,53.71,0,870.0
2001,1,15,14,0,68,906,416,68,906,416,0,-8,67.46000000000001,0,0.866,2.0,0.4,45.0,53.38,0,870.0
2001,1,15,14,30,63,874,359,63,874,359,0,-8,70.2,0,0.866,1.9000000000000001,0.398,45.0,53.370000000000005,0,870.0
2001,1,15,15,0,57,827,292,57,827,292,0,-8,73.49,0,0.866,1.8,0.397,44.800000000000004,52.9,0,870.0
2001,1,15,15,30,48,757,215,48,757,215,1,-8,77.25,0,0.866,1.4000000000000001,0.391,44.800000000000004,56.9,-1,870.0
2001,1,15,16,0,37,648,134,37,648,134,1,-9,81.41,0,0.866,1.1,0.386,44.800000000000004,62.22,-2,870.0
2001,1,15,16,30,23,457,55,23,457,55,1,-9,85.91,0,0.866,1.0,0.379,44.800000000000004,67.05,-3,870.0
2001,1,15,17,0,0,0,0,0,0,0,1,-9,90.69,0,0.866,0.9,0.372,46.5,68.34,-4,870.0
2001,1,15,17,30,0,0,0,0,0,0,1,-9,95.7,0,0.866,0.9,0.365,46.5,68.35000000000001,-4,870.0
2001,1,15,18,0,0,0,0,0,0,0,1,-10,100.9,0,0.866,0.9,0.358,50.1,72.09,-5,870.0
2001,1,15,18,30,0,0,0,0,0,0,1,-10,106.23,0,0.866,0.9,0.353,50.1,72.10000000000001,-5,870.0
2001,1,15,19,0,0,0,0,0,0,0,1,-10,111.68,0,0.866,0.9,0.34900000000000003,52.300000000000004,76.19,-6,870.0
2001,1,15,19,30,0,0,0,0,0,0,1,-10,117.2,0,0.866,0.8,0.34900000000000003,52.300000000000004,76.2,-6,870.0
2001,1,15,20,0,0,0,0,0,0,0,0,-10,122.75,0,0.866,0.8,0.34900000000000003,52.6,74.67,-7,870.0
2001,1,15,20,30,0,0,0,0,0,0,0,-10,128.3,0,0.866,0.8,0.35000000000000003,52.6,74.67,-7,870.0
2001,1,15,21,0,0,0,0,0,0,0,0,-10,133.79,0,0.866,0.8,0.35100000000000003,56.6,79.2,-7,870.0
2001,1,15,21,30,0,0,0,0,0,0,1,-10,139.16,0,0.866,0.8,0.352,56.6,79.2,-7,870.0
2001,1,15,22,0,0,0,0,0,0,0,4,-11,144.32,0,0.866,0.8,0.353,62.1,84.46000000000001,-8,870.0
2001,1,15,22,30,0,0,0,0,0,0,4,-11,149.12,0,0.866,0.8,0.353,62.1,84.45,-8,870.0
2001,1,15,23,0,0,0,0,0,0,0,4,-11,153.32,0,0.866,0.9,0.353,66.10000000000001,83.59,-8,870.0
2001,1,15,23,30,0,0,0,0,0,0,4,-11,156.59,0,0.866,0.9,0.353,66.10000000000001,83.58,-8,870.0
2001,1,16,0,0,0,0,0,0,0,0,4,-11,158.47,0,0.866,0.9,0.353,68.9,82.94,-9,870.0
2001,1,16,0,30,0,0,0,0,0,0,4,-11,158.58,0,0.866,0.9,0.353,68.9,82.94,-9,870.0
2001,1,16,1,0,0,0,0,0,0,0,4,-11,156.9,0,0.866,0.9,0.354,70.0,89.36,-9,870.0
2001,1,16,1,30,0,0,0,0,0,0,7,-11,153.78,0,0.866,0.9,0.354,70.0,89.36,-9,870.0
2001,1,16,2,0,0,0,0,0,0,0,7,-11,149.66,0,0.866,0.9,0.354,70.60000000000001,89.37,-9,870.0
2001,1,16,2,30,0,0,0,0,0,0,0,-11,144.92000000000002,0,0.866,0.9,0.353,70.60000000000001,89.36,-9,870.0
2001,1,16,3,0,0,0,0,0,0,0,0,-11,139.8,0,0.866,0.9,0.353,71.0,89.62,-10,870.0
2001,1,16,3,30,0,0,0,0,0,0,0,-11,134.44,0,0.866,0.9,0.35100000000000003,71.0,89.61,-10,870.0
2001,1,16,4,0,0,0,0,0,0,0,0,-11,128.96,0,0.866,0.9,0.34900000000000003,71.3,97.54,-10,870.0
2001,1,16,4,30,0,0,0,0,0,0,1,-11,123.41,0,0.866,0.9,0.34500000000000003,71.3,97.54,-10,870.0
2001,1,16,5,0,0,0,0,0,0,0,1,-11,117.85000000000001,0,0.866,0.9,0.341,72.10000000000001,98.07000000000001,-10,870.0
2001,1,16,5,30,0,0,0,0,0,0,0,-11,112.32000000000001,0,0.866,0.9,0.335,72.10000000000001,98.07000000000001,-10,870.0
2001,1,16,6,0,0,0,0,0,0,0,0,-11,106.85000000000001,0,0.866,0.9,0.329,73.3,97.9,-10,870.0
2001,1,16,6,30,0,0,0,0,0,0,0,-11,101.49000000000001,0,0.866,0.9,0.322,73.3,90.43,-10,870.0
2001,1,16,7,0,0,0,0,0,0,0,0,-11,96.27,0,0.866,0.9,0.315,76.5,90.59,-10,870.0
2001,1,16,7,30,0,0,0,0,0,0,1,-11,91.23,0,0.866,1.2000000000000002,0.309,76.5,83.74,-8,870.0
2001,1,16,8,0,21,444,49,21,444,49,0,-10,86.41,0,0.866,1.6,0.303,84.0,83.71000000000001,-7,870.0
2001,1,16,8,30,36,650,128,36,650,128,0,-10,81.86,0,0.866,1.8,0.298,84.0,71.78,-5,870.0
2001,1,16,9,0,46,774,212,46,774,212,0,-9,77.64,0,0.866,2.0,0.294,88.4,69.8,-4,870.0
2001,1,16,9,30,54,847,290,54,847,290,0,-9,73.81,0,0.866,2.1,0.293,88.4,64.74,-3,870.0
2001,1,16,10,0,60,896,360,60,896,360,0,-10,70.45,0,0.866,2.2,0.293,91.60000000000001,57.46,-2,870.0
2001,1,16,10,30,65,929,419,65,929,419,0,-10,67.62,0,0.866,2.1,0.296,91.60000000000001,53.36,-1,870.0
2001,1,16,11,0,67,953,464,67,953,464,0,-10,65.4,0,0.866,2.1,0.3,91.80000000000001,49.15,0,870.0
2001,1,16,11,30,70,966,495,70,966,495,0,-10,63.86,0,0.866,2.0,0.306,91.80000000000001,45.69,0,870.0
2001,1,16,12,0,70,974,511,70,974,511,0,-10,63.050000000000004,0,0.866,1.9000000000000001,0.312,89.30000000000001,46.19,0,870.0
2001,1,16,12,30,70,974,512,70,974,512,0,-10,62.99,0,0.866,1.8,0.318,89.30000000000001,46.18,0,870.0
2001,1,16,13,0,70,965,497,70,965,497,0,-9,63.7,0,0.866,1.7000000000000002,0.325,83.80000000000001,47.71,1,870.0
2001,1,16,13,30,68,952,468,68,952,468,0,-9,65.13,0,0.866,1.6,0.329,83.80000000000001,47.71,1,870.0
2001,1,16,14,0,63,933,424,63,933,424,0,-9,67.26,0,0.866,1.6,0.333,80.2,46.050000000000004,1,870.0
2001,1,16,14,30,59,902,368,59,902,368,0,-9,70.0,0,0.866,1.4000000000000001,0.332,80.2,49.5,1,870.0
2001,1,16,15,0,52,859,300,52,859,300,0,-8,73.29,0,0.866,1.3,0.332,82.0,51.51,1,870.0
2001,1,16,15,30,45,792,223,45,792,223,0,-8,77.05,0,0.866,1.0,0.328,82.0,55.410000000000004,0,870.0
2001,1,16,16,0,35,690,140,35,690,140,0,-8,81.21000000000001,0,0.866,0.8,0.324,83.4,58.9,-1,870.0
2001,1,16,16,30,22,509,60,22,509,60,1,-8,85.72,0,0.866,0.9,0.318,83.4,63.45,-2,870.0
2001,1,16,17,0,0,0,0,0,0,0,0,-10,90.5,0,0.866,1.0,0.313,88.0,59.82,-4,870.0
2001,1,16,17,30,0,0,0,0,0,0,1,-10,95.51,0,0.866,1.0,0.307,88.0,64.52,-4,870.0
2001,1,16,18,0,0,0,0,0,0,0,1,-11,100.71000000000001,0,0.866,1.0,0.302,94.5,65.79,-5,870.0
2001,1,16,18,30,0,0,0,0,0,0,0,-11,106.05,0,0.866,1.0,0.295,94.5,65.8,-5,870.0
2001,1,16,19,0,0,0,0,0,0,0,1,-12,111.5,0,0.866,1.0,0.289,98.5,66.6,-6,870.0
2001,1,16,19,30,0,0,0,0,0,0,1,-12,117.02,0,0.866,1.0,0.28300000000000003,98.5,66.6,-6,870.0
2001,1,16,20,0,0,0,0,0,0,0,0,-12,122.57000000000001,0,0.866,1.1,0.277,102.0,62.96,-7,870.0
2001,1,16,20,30,0,0,0,0,0,0,1,-12,128.12,0,0.866,1.1,0.272,102.0,62.96,-7,870.0
2001,1,16,21,0,0,0,0,0,0,0,0,-13,133.61,0,0.866,1.1,0.267,105.0,64.87,-7,870.0
2001,1,16,21,30,0,0,0,0,0,0,1,-13,138.98,0,0.866,1.0,0.263,105.0,64.88,-7,870.0
2001,1,16,22,0,0,0,0,0,0,0,1,-13,144.13,0,0.866,1.0,0.259,106.7,62.45,-8,870.0
2001,1,16,22,30,0,0,0,0,0,0,0,-13,148.92000000000002,0,0.866,1.0,0.257,106.7,62.45,-8,870.0
2001,1,16,23,0,0,0,0,0,0,0,1,-14,153.12,0,0.866,1.0,0.256,110.60000000000001,65.16,-8,870.0
2001,1,16,23,30,0,0,0,0,0,0,1,-14,156.38,0,0.866,1.0,0.256,110.60000000000001,65.15,-8,870.0
2001,1,17,0,0,0,0,0,0,0,0,1,-14,158.26,0,0.866,1.1,0.257,114.30000000000001,68.42,-9,870.0
2001,1,17,0,30,0,0,0,0,0,0,1,-14,158.4,0,0.866,1.1,0.263,114.30000000000001,68.42,-9,870.0
2001,1,17,1,0,0,0,0,0,0,0,1,-14,156.74,0,0.866,1.1,0.269,115.80000000000001,67.11,-9,870.0
2001,1,17,1,30,0,0,0,0,0,0,1,-14,153.65,0,0.866,1.1,0.277,115.80000000000001,67.11,-9,870.0
2001,1,17,2,0,0,0,0,0,0,0,1,-14,149.56,0,0.866,1.2000000000000002,0.28600000000000003,119.2,67.23,-9,870.0
2001,1,17,2,30,0,0,0,0,0,0,0,-14,144.84,0,0.866,1.1,0.292,119.2,67.24,-9,870.0
2001,1,17,3,0,0,0,0,0,0,0,1,-14,139.73,0,0.866,1.1,0.299,120.60000000000001,67.64,-9,870.0
2001,1,17,3,30,0,0,0,0,0,0,4,-14,134.38,0,0.866,1.0,0.304,120.60000000000001,67.66,-9,870.0
2001,1,17,4,0,0,0,0,0,0,0,4,-14,128.9,0,0.866,1.0,0.309,121.4,67.97,-10,870.0
2001,1,17,4,30,0,0,0,0,0,0,4,-14,123.35000000000001,0,0.866,1.0,0.313,121.4,67.99,-10,880.0
2001,1,17,5,0,0,0,0,0,0,0,4,-14,117.79,0,0.866,1.0,0.317,121.80000000000001,68.0,-10,880.0
2001,1,17,5,30,0,0,0,0,0,0,4,-14,112.26,0,0.866,1.0,0.321,121.80000000000001,68.02,-10,880.0
2001,1,17,6,0,0,0,0,0,0,0,4,-14,106.79,0,0.866,1.0,0.325,121.4,73.29,-10,880.0
2001,1,17,6,30,0,0,0,0,0,0,4,-14,101.42,0,0.866,1.0,0.333,121.4,67.71000000000001,-10,880.0
2001,1,17,7,0,0,0,0,0,0,0,7,-14,96.19,0,0.866,1.1,0.341,122.80000000000001,67.7,-10,880.0
2001,1,17,7,30,0,0,0,0,0,0,7,-14,91.14,0,0.866,1.4000000000000001,0.35000000000000003,122.80000000000001,57.9,-8,880.0
2001,1,17,8,0,22,284,41,21,454,50,7,-13,86.31,4,0.866,1.7000000000000002,0.36,126.4,59.83,-6,880.0
2001,1,17,8,30,38,464,104,36,655,130,7,-13,81.75,0,0.866,1.7000000000000002,0.372,126.4,51.370000000000005,-4,880.0
2001,1,17,9,0,47,763,212,47,763,212,1,-11,77.52,0,0.866,1.7000000000000002,0.385,123.5,56.26,-3,880.0
2001,1,17,9,30,83,485,219,55,834,290,7,-11,73.68,0,0.866,1.7000000000000002,0.402,123.5,48.49,-1,880.0
2001,1,17,10,0,75,825,353,75,825,353,1,-10,70.31,0,0.866,1.7000000000000002,0.42,126.30000000000001,46.86,0,880.0
2001,1,17,10,30,81,860,411,81,860,411,1,-10,67.47,0,0.866,1.5,0.444,126.30000000000001,43.56,0,880.0
2001,1,17,11,0,86,881,456,86,881,456,1,-9,65.23,0,0.866,1.4000000000000001,0.46900000000000003,122.60000000000001,47.36,1,880.0
2001,1,17,11,30,89,894,486,89,894,486,0,-9,63.68,0,0.866,1.2000000000000002,0.501,122.60000000000001,47.35,1,880.0
2001,1,17,12,0,89,905,502,89,905,502,0,-8,62.86,0,0.866,1.2000000000000002,0.534,117.80000000000001,48.410000000000004,2,880.0
2001,1,17,12,30,89,903,502,89,903,502,0,-8,62.79,0,0.866,1.1,0.5700000000000001,117.80000000000001,48.4,2,880.0
2001,1,17,13,0,83,905,487,83,905,487,1,-8,63.49,0,0.866,1.1,0.607,120.2,46.83,3,880.0
2001,1,17,13,30,81,888,457,81,888,457,0,-8,64.92,0,0.866,1.0,0.643,120.2,46.83,3,880.0
2001,1,17,14,0,75,868,414,75,868,414,0,-7,67.04,0,0.866,1.0,0.679,126.2,44.62,3,880.0
2001,1,17,14,30,70,831,357,70,831,357,0,-7,69.78,0,0.866,0.8,0.72,126.2,47.9,3,880.0
2001,1,17,15,0,63,776,289,63,776,289,0,-5,73.08,0,0.866,0.7000000000000001,0.762,125.60000000000001,57.730000000000004,3,880.0
2001,1,17,15,30,72,398,163,54,700,214,8,-5,76.84,0,0.866,0.7000000000000001,0.798,125.60000000000001,62.01,1,880.0
2001,1,17,16,0,41,481,116,43,573,133,7,-6,81.01,0,0.866,0.8,0.836,118.7,59.74,0,880.0
2001,1,17,16,30,28,271,49,27,375,56,6,-6,85.52,4,0.866,0.8,0.859,118.7,59.75,0,880.0
2001,1,17,17,0,0,0,0,0,0,0,7,-8,90.3,0,0.866,0.9,0.883,119.0,54.69,0,880.0
2001,1,17,17,30,0,0,0,0,0,0,7,-8,95.32000000000001,0,0.866,0.9,0.897,119.0,54.7,0,880.0
2001,1,17,18,0,0,0,0,0,0,0,7,-8,100.52,0,0.866,0.9,0.911,123.7,56.15,0,880.0
2001,1,17,18,30,0,0,0,0,0,0,7,-8,105.86,0,0.866,0.9,0.918,123.7,56.15,0,880.0
2001,1,17,19,0,0,0,0,0,0,0,7,-9,111.31,0,0.866,1.0,0.926,125.2,58.6,-1,880.0
2001,1,17,19,30,0,0,0,0,0,0,1,-9,116.83,0,0.866,1.0,0.927,125.2,58.58,-1,880.0
2001,1,17,20,0,0,0,0,0,0,0,0,-9,122.39,0,0.866,1.1,0.929,127.5,61.72,-2,880.0
2001,1,17,20,30,0,0,0,0,0,0,1,-9,127.93,0,0.866,1.1,0.926,127.5,61.71,-2,870.0
2001,1,17,21,0,0,0,0,0,0,0,1,-9,133.42000000000002,0,0.866,1.1,0.923,134.4,58.96,-2,870.0
2001,1,17,21,30,0,0,0,0,0,0,1,-9,138.79,0,0.866,1.0,0.929,134.4,58.980000000000004,-2,880.0
2001,1,17,22,0,0,0,0,0,0,0,1,-10,143.93,0,0.866,1.0,0.935,130.0,55.27,-2,880.0
2001,1,17,22,30,0,0,0,0,0,0,7,-10,148.72,0,0.866,1.0,0.9570000000000001,130.0,55.28,-2,880.0
2001,1,17,23,0,0,0,0,0,0,0,8,-10,152.91,0,0.866,1.1,0.98,115.9,54.08,-3,880.0
2001,1,17,23,30,0,0,0,0,0,0,0,-10,156.16,0,0.866,1.1,0.996,115.9,58.25,-3,880.0
2001,1,18,0,0,0,0,0,0,0,0,0,-10,158.05,0,0.866,1.1,1.012,121.4,63.51,-4,880.0
2001,1,18,0,30,0,0,0,0,0,0,7,-10,158.20000000000002,0,0.866,1.1,1.008,121.4,63.480000000000004,-4,870.0
2001,1,18,1,0,0,0,0,0,0,0,7,-10,156.58,0,0.866,1.1,1.006,126.80000000000001,62.83,-4,870.0
2001,1,18,1,30,0,0,0,0,0,0,7,-10,153.52,0,0.866,1.1,0.994,126.80000000000001,62.82,-4,870.0
2001,1,18,2,0,0,0,0,0,0,0,7,-11,149.45000000000002,0,0.866,1.1,0.983,127.60000000000001,61.68,-5,870.0
2001,1,18,2,30,0,0,0,0,0,0,4,-11,144.75,0,0.866,1.0,0.985,127.60000000000001,61.67,-5,870.0
2001,1,18,3,0,0,0,0,0,0,0,4,-11,139.65,0,0.866,1.0,0.988,124.5,66.27,-5,870.0
2001,1,18,3,30,0,0,0,0,0,0,4,-11,134.31,0,0.866,0.9,1.004,124.5,66.27,-5,870.0
2001,1,18,4,0,0,0,0,0,0,0,7,-11,128.83,0,0.866,0.9,1.022,120.10000000000001,65.66,-5,870.0
2001,1,18,4,30,0,0,0,0,0,0,4,-11,123.28,0,0.866,0.9,1.051,120.10000000000001,60.86,-4,870.0
2001,1,18,5,0,0,0,0,0,0,0,8,-11,117.72,0,0.866,1.0,1.081,118.5,61.0,-4,870.0
2001,1,18,5,30,0,0,0,0,0,0,7,-11,112.19,0,0.866,1.0,1.103,118.5,61.01,-4,870.0
2001,1,18,6,0,0,0,0,0,0,0,7,-11,106.72,0,0.866,1.0,1.125,120.5,61.01,-4,870.0
2001,1,18,6,30,0,0,0,0,0,0,8,-11,101.35000000000001,0,0.866,0.9,1.1440000000000001,120.5,56.59,-4,870.0
2001,1,18,7,0,0,0,0,0,0,0,7,-10,96.11,0,0.866,0.8,1.163,126.7,58.38,-4,870.0
2001,1,18,7,30,0,0,0,0,0,0,7,-10,91.05,0,0.866,0.9,1.183,126.7,54.19,-3,880.0
2001,1,18,8,0,24,98,31,25,304,45,7,-10,86.21000000000001,4,0.866,1.1,1.204,137.6,51.81,-2,880.0
2001,1,18,8,30,51,206,81,43,513,118,8,-10,81.64,0,0.866,1.1,1.222,137.6,48.160000000000004,-1,880.0
2001,1,18,9,0,73,339,148,60,618,195,8,-10,77.4,0,0.866,1.1,1.241,153.8,49.81,0,880.0
2001,1,18,9,30,84,483,221,71,700,270,7,-10,73.55,0,0.866,0.9,1.264,153.8,46.32,0,880.0
2001,1,18,10,0,141,67,164,83,743,335,7,-9,70.16,0,0.866,0.8,1.288,171.0,50.6,0,880.0
2001,1,18,10,30,103,0,103,90,781,392,7,-9,67.3,0,0.866,0.7000000000000001,1.313,171.0,50.59,0,880.0
2001,1,18,11,0,174,315,308,97,801,435,8,-7,65.06,0,0.866,0.7000000000000001,1.338,171.10000000000002,53.19,1,880.0
2001,1,18,11,30,149,518,380,101,817,466,8,-7,63.49,0,0.866,0.7000000000000001,1.359,171.10000000000002,53.17,1,870.0
2001,1,18,12,0,192,334,346,104,820,481,4,-6,62.660000000000004,0,0.866,0.7000000000000001,1.3800000000000001,177.5,57.36,2,870.0
2001,1,18,12,30,186,373,358,105,821,483,7,-6,62.58,0,0.866,0.7000000000000001,1.393,177.5,57.35,2,870.0
2001,1,18,13,0,205,135,266,103,812,469,7,-4,63.27,0,0.866,0.7000000000000001,1.407,180.3,59.96,3,870.0
