Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2002,3,31,15,0,81,943,646,81,943,646,0,0,53.2,0,0.163,1.7000000000000002,0.501,305.3,30.650000000000002,19,870.0
2002,3,31,15,30,77,911,559,77,911,559,0,0,58.02,0,0.163,1.7000000000000002,0.519,305.3,32.64,18,870.0
2002,3,31,16,0,71,868,464,71,868,464,0,2,63.13,0,0.163,1.8,0.538,309.5,38.94,18,870.0
2002,3,31,16,30,65,810,362,65,810,362,0,2,68.44,0,0.163,1.5,0.547,309.5,44.230000000000004,16,870.0
2002,3,31,17,0,56,725,257,56,725,257,0,7,73.88,0,0.163,1.2000000000000002,0.556,311.90000000000003,67.32000000000001,14,870.0
2002,3,31,17,30,45,597,154,45,597,154,0,7,79.41,0,0.163,1.1,0.548,311.90000000000003,82.06,11,870.0
2002,3,31,18,0,28,374,61,28,374,61,0,6,84.96000000000001,0,0.163,1.1,0.541,315.3,91.48,9,870.0
2002,3,31,18,30,0,0,0,0,0,0,0,6,90.5,0,0.163,1.1,0.527,315.3,97.95,8,870.0
2002,3,31,19,0,0,0,0,0,0,0,0,6,95.99000000000001,0,0.163,1.1,0.513,320.3,100.0,7,870.0
2002,3,31,19,30,0,0,0,0,0,0,0,4,101.38,0,0.163,1.0,0.501,320.3,100.0,6,870.0
2002,3,31,20,0,0,0,0,0,0,0,0,4,106.62,0,0.163,0.9,0.489,327.5,100.0,6,870.0
2002,3,31,20,30,0,0,0,0,0,0,0,4,111.64,0,0.163,0.9,0.482,327.5,100.0,5,870.0
2002,3,31,21,0,0,0,0,0,0,0,0,4,116.39,0,0.163,0.9,0.47500000000000003,340.40000000000003,100.0,5,870.0
2002,3,31,21,30,0,0,0,0,0,0,0,2,120.77,0,0.163,0.9,0.47200000000000003,340.40000000000003,100.0,4,870.0
2002,3,31,22,0,0,0,0,0,0,0,0,2,124.69,0,0.163,1.0,0.46900000000000003,359.70000000000005,100.0,4,870.0
2002,3,31,22,30,0,0,0,0,0,0,0,2,128.02,0,0.163,1.0,0.464,359.70000000000005,100.0,3,870.0
2002,3,31,23,0,0,0,0,0,0,0,0,2,130.64000000000001,0,0.163,1.0,0.46,19.6,100.0,3,870.0
2002,3,31,23,30,0,0,0,0,0,0,0,2,132.43,0,0.163,0.9,0.453,19.6,100.0,3,870.0
2002,4,1,0,0,0,0,0,0,0,0,0,2,133.28,0,0.163,0.9,0.447,37.7,100.0,3,870.0
2002,4,1,0,30,0,0,0,0,0,0,0,1,133.14000000000001,1,0.163,0.9,0.441,37.7,100.0,2,870.0
2002,4,1,1,0,0,0,0,0,0,0,0,1,132.02,1,0.163,1.0,0.435,60.0,100.0,2,870.0
2002,4,1,1,30,0,0,0,0,0,0,0,1,129.99,1,0.163,1.0,0.431,60.0,100.0,2,870.0
2002,4,1,2,0,0,0,0,0,0,0,0,1,127.16,1,0.163,1.1,0.427,73.60000000000001,100.0,2,870.0
2002,4,1,2,30,0,0,0,0,0,0,0,1,123.65,1,0.163,1.1,0.425,73.60000000000001,100.0,2,870.0
2002,4,1,3,0,0,0,0,0,0,0,0,0,119.59,0,0.163,1.2000000000000002,0.424,73.4,99.76,2,870.0
2002,4,1,3,30,0,0,0,0,0,0,0,0,115.10000000000001,0,0.163,1.2000000000000002,0.424,73.4,100.0,1,870.0
2002,4,1,4,0,0,0,0,0,0,0,0,0,110.26,0,0.163,1.2000000000000002,0.425,66.7,100.0,1,870.0
2002,4,1,4,30,0,0,0,0,0,0,1,0,105.17,0,0.163,1.2000000000000002,0.427,66.7,100.0,0,870.0
2002,4,1,5,0,0,0,0,0,0,0,1,0,99.88,0,0.163,1.2000000000000002,0.43,61.400000000000006,99.12,0,870.0
2002,4,1,5,30,0,0,0,0,0,0,1,0,94.45,0,0.163,1.0,0.435,61.400000000000006,99.13,1,870.0
2002,4,1,6,0,11,81,12,11,81,12,1,0,88.93,0,0.163,0.9,0.441,61.400000000000006,95.87,2,870.0
2002,4,1,6,30,36,417,84,36,417,84,4,0,83.37,4,0.163,1.0,0.455,61.400000000000006,83.14,4,870.0
2002,4,1,7,0,52,614,182,52,614,182,1,1,77.81,0,0.163,1.2000000000000002,0.47000000000000003,58.300000000000004,77.22,6,870.0
2002,4,1,7,30,64,730,286,64,730,286,0,1,72.29,0,0.163,1.1,0.497,58.300000000000004,72.06,7,870.0
2002,4,1,8,0,72,810,390,72,810,390,0,1,66.86,0,0.163,1.1,0.525,45.900000000000006,63.34,9,870.0
2002,4,1,8,30,79,861,489,79,861,489,0,1,61.58,0,0.163,1.4000000000000001,0.5730000000000001,45.900000000000006,55.370000000000005,11,870.0
2002,4,1,9,0,83,901,580,83,901,580,0,-1,56.52,0,0.163,1.7000000000000002,0.621,41.300000000000004,36.410000000000004,14,870.0
2002,4,1,9,30,87,926,660,87,926,660,0,-1,51.76,0,0.163,1.7000000000000002,0.686,41.300000000000004,34.12,15,870.0
2002,4,1,10,0,85,957,732,85,957,732,0,-1,47.43,0,0.163,1.8,0.751,37.0,29.28,17,870.0
2002,4,1,10,30,87,968,788,87,968,788,0,-1,43.660000000000004,0,0.163,1.8,0.8240000000000001,37.0,27.48,17,870.0
2002,4,1,11,0,89,976,830,89,976,830,0,0,40.63,0,0.163,1.8,0.898,28.900000000000002,29.11,18,870.0
2002,4,1,11,30,90,980,857,90,980,857,0,0,38.52,0,0.163,1.7000000000000002,0.972,28.900000000000002,29.1,19,870.0
2002,4,1,12,0,89,981,868,89,981,868,0,1,37.49,0,0.163,1.7000000000000002,1.046,17.8,31.36,20,870.0
2002,4,1,12,30,89,978,864,89,978,864,0,1,37.65,0,0.163,1.7000000000000002,1.112,17.8,31.35,20,870.0
2002,4,1,13,0,86,977,846,86,977,846,0,3,38.96,0,0.163,1.7000000000000002,1.179,7.7,32.910000000000004,20,870.0
2002,4,1,13,30,85,968,812,85,968,812,0,3,41.33,0,0.163,1.7000000000000002,1.237,7.7,32.9,20,870.0
2002,4,1,14,0,81,957,764,81,957,764,0,4,44.56,0,0.163,1.8,1.295,359.8,35.51,21,870.0
2002,4,1,14,30,79,940,702,79,940,702,0,4,48.49,0,0.163,1.8,1.341,359.8,37.77,20,870.0
2002,4,1,15,0,75,917,628,75,917,628,0,5,52.94,0,0.163,1.9000000000000001,1.3880000000000001,354.0,40.35,20,870.0
2002,4,1,15,30,71,887,544,71,887,544,0,5,57.78,0,0.163,1.8,1.418,354.0,42.95,19,870.0
2002,4,1,16,0,67,844,451,67,844,451,0,6,62.910000000000004,0,0.163,1.8,1.449,349.3,48.300000000000004,19,870.0
2002,4,1,16,30,61,789,353,61,789,353,0,6,68.23,0,0.163,1.5,1.459,349.3,54.800000000000004,17,870.0
2002,4,1,17,0,54,702,251,54,702,251,0,10,73.68,0,0.163,1.2000000000000002,1.47,343.3,72.54,16,870.0
2002,4,1,17,30,43,579,152,43,579,152,0,10,79.2,0,0.163,1.1,1.456,343.3,82.57000000000001,14,870.0
2002,4,1,18,0,28,360,61,28,360,61,0,9,84.76,0,0.163,1.1,1.444,346.6,89.36,12,870.0
2002,4,1,18,30,0,0,0,0,0,0,0,9,90.3,0,0.163,1.1,1.412,346.6,95.52,11,870.0
2002,4,1,19,0,0,0,0,0,0,0,0,8,95.78,0,0.163,1.2000000000000002,1.381,358.20000000000005,91.44,10,870.0
2002,4,1,19,30,0,0,0,0,0,0,0,8,101.16,0,0.163,1.2000000000000002,1.333,358.20000000000005,97.8,9,870.0
2002,4,1,20,0,0,0,0,0,0,0,0,7,106.39,0,0.163,1.2000000000000002,1.285,14.8,99.51,9,870.0
2002,4,1,20,30,0,0,0,0,0,0,0,7,111.4,0,0.163,1.1,1.223,14.8,100.0,8,870.0
2002,4,1,21,0,0,0,0,0,0,0,0,6,116.13,0,0.163,1.1,1.162,32.800000000000004,99.19,8,870.0
2002,4,1,21,30,0,0,0,0,0,0,0,6,120.49000000000001,0,0.163,1.0,1.095,32.800000000000004,100.0,7,870.0
2002,4,1,22,0,0,0,0,0,0,0,0,5,124.39,0,0.163,1.0,1.029,48.2,98.53,6,870.0
2002,4,1,22,30,0,0,0,0,0,0,1,4,127.69,0,0.163,1.0,0.968,48.2,100.0,5,870.0
2002,4,1,23,0,0,0,0,0,0,0,1,4,130.29,0,0.163,1.0,0.908,58.900000000000006,98.57000000000001,5,870.0
2002,4,1,23,30,0,0,0,0,0,0,3,4,132.06,0,0.163,0.9,0.862,58.900000000000006,100.0,4,870.0
2002,4,2,0,0,0,0,0,0,0,0,3,3,132.9,0,0.163,0.9,0.8160000000000001,66.9,99.51,4,870.0
2002,4,2,0,30,0,0,0,0,0,0,3,2,132.75,1,0.163,0.9,0.788,66.9,100.0,3,870.0
2002,4,2,1,0,0,0,0,0,0,0,3,2,131.63,1,0.163,0.9,0.761,71.5,100.0,3,870.0
2002,4,2,1,30,0,0,0,0,0,0,3,2,129.6,1,0.163,0.9,0.749,71.5,100.0,3,870.0
2002,4,2,2,0,0,0,0,0,0,0,0,2,126.78,1,0.163,0.9,0.737,72.8,100.0,3,870.0
2002,4,2,2,30,0,0,0,0,0,0,0,1,123.28,1,0.163,0.9,0.734,72.8,100.0,2,870.0
2002,4,2,3,0,0,0,0,0,0,0,0,1,119.23,0,0.163,0.9,0.732,74.0,100.0,2,870.0
2002,4,2,3,30,0,0,0,0,0,0,0,1,114.75,0,0.163,0.9,0.735,74.0,100.0,1,870.0
2002,4,2,4,0,0,0,0,0,0,0,0,1,109.93,0,0.163,1.0,0.739,77.4,100.0,1,870.0
2002,4,2,4,30,0,0,0,0,0,0,0,1,104.84,0,0.163,1.0,0.745,77.4,100.0,1,870.0
2002,4,2,5,0,0,0,0,0,0,0,0,1,99.56,0,0.163,1.0,0.752,80.80000000000001,100.0,1,870.0
2002,4,2,5,30,0,0,0,0,0,0,0,1,94.14,0,0.163,1.2000000000000002,0.757,80.80000000000001,100.0,2,870.0
2002,4,2,6,0,13,80,14,13,80,14,0,1,88.62,0,0.163,1.5,0.762,86.4,95.63,3,870.0
2002,4,2,6,30,38,397,86,38,397,86,0,1,83.06,0,0.163,1.7000000000000002,0.761,86.4,89.08,4,870.0
2002,4,2,7,0,55,585,182,55,585,182,0,1,77.5,0,0.163,1.9000000000000001,0.761,88.80000000000001,78.84,5,870.0
2002,4,2,7,30,67,703,285,67,703,285,0,1,71.98,0,0.163,2.0,0.759,88.80000000000001,73.56,7,870.0
2002,4,2,8,0,77,780,388,77,780,388,0,1,66.54,0,0.163,2.1,0.757,87.7,62.61,9,870.0
2002,4,2,8,30,84,836,486,84,836,486,0,1,61.25,0,0.163,2.0,0.757,87.7,54.72,10,870.0
2002,4,2,9,0,90,875,578,90,875,578,0,0,56.18,0,0.163,2.0,0.758,84.9,45.52,12,870.0
2002,4,2,9,30,95,906,660,95,906,660,0,0,51.410000000000004,0,0.163,1.9000000000000001,0.759,84.9,42.62,13,870.0
2002,4,2,10,0,88,952,737,88,952,737,0,0,47.07,0,0.163,1.9000000000000001,0.761,80.9,35.800000000000004,15,870.0
2002,4,2,10,30,91,967,795,91,967,795,0,0,43.28,0,0.163,1.7000000000000002,0.763,80.9,33.57,16,870.0
2002,4,2,11,0,92,979,839,92,979,839,0,0,40.24,0,0.163,1.6,0.766,74.7,30.43,18,870.0
2002,4,2,11,30,93,985,868,93,985,868,0,0,38.12,0,0.163,1.4000000000000001,0.769,74.7,28.560000000000002,18,870.0
2002,4,2,12,0,92,992,883,92,992,883,0,0,37.1,0,0.163,1.2000000000000002,0.773,63.6,26.78,19,870.0
2002,4,2,12,30,91,991,880,91,991,880,0,0,37.27,0,0.163,1.0,0.78,63.6,26.77,20,870.0
2002,4,2,13,0,83,1001,865,83,1001,865,0,0,38.61,0,0.163,0.8,0.787,42.7,24.85,21,870.0
2002,4,2,13,30,82,993,831,82,993,831,0,0,41.0,0,0.163,0.7000000000000001,0.798,42.7,24.84,21,870.0
2002,4,2,14,0,79,983,783,79,983,783,0,0,44.26,0,0.163,0.7000000000000001,0.809,7.6000000000000005,25.38,21,870.0
2002,4,2,14,30,76,967,721,76,967,721,0,0,48.22,0,0.163,0.8,0.8230000000000001,7.6000000000000005,25.38,21,870.0
2002,4,2,15,0,74,944,646,74,944,646,0,0,52.69,0,0.163,1.0,0.838,342.70000000000005,27.14,21,870.0
2002,4,2,15,30,70,915,561,70,915,561,0,0,57.550000000000004,0,0.163,1.0,0.853,342.70000000000005,28.86,20,870.0
2002,4,2,16,0,67,868,466,67,868,466,0,2,62.68,0,0.163,1.1,0.868,333.20000000000005,32.980000000000004,20,870.0
2002,4,2,16,30,61,813,365,61,813,365,0,2,68.01,0,0.163,0.9,0.883,333.20000000000005,37.38,18,870.0
2002,4,2,17,0,55,721,260,55,721,260,0,7,73.47,0,0.163,0.8,0.899,325.1,58.97,16,870.0
2002,4,2,17,30,44,598,158,44,598,158,0,7,79.0,0,0.163,0.8,0.917,325.1,71.54,13,870.0
2002,4,2,18,0,29,373,65,29,373,65,0,7,84.56,0,0.163,0.9,0.935,324.8,82.12,11,870.0
2002,4,2,18,30,0,0,0,0,0,0,0,7,90.09,0,0.163,0.9,0.9520000000000001,324.8,87.83,10,870.0
2002,4,2,19,0,0,0,0,0,0,0,0,6,95.57000000000001,0,0.163,1.0,0.969,331.70000000000005,86.16,9,870.0
2002,4,2,19,30,0,0,0,0,0,0,1,6,100.94,0,0.163,0.9,0.978,331.70000000000005,92.2,8,870.0
2002,4,2,20,0,0,0,0,0,0,0,1,6,106.16,0,0.163,0.9,0.987,341.90000000000003,97.97,8,870.0
2002,4,2,20,30,0,0,0,0,0,0,1,6,111.16,0,0.163,0.8,0.987,341.90000000000003,100.0,7,870.0
2002,4,2,21,0,0,0,0,0,0,0,0,6,115.87,0,0.163,0.8,0.988,354.1,100.0,7,870.0
2002,4,2,21,30,0,0,0,0,0,0,0,6,120.21000000000001,0,0.163,0.8,0.982,354.1,100.0,6,870.0
2002,4,2,22,0,0,0,0,0,0,0,0,5,124.08,0,0.163,0.8,0.976,8.3,94.62,6,870.0
2002,4,2,22,30,0,0,0,0,0,0,0,4,127.37,0,0.163,0.8,0.962,8.3,100.0,6,870.0
2002,4,2,23,0,0,0,0,0,0,0,0,3,129.95,0,0.163,0.8,0.9490000000000001,28.200000000000003,93.11,6,870.0
2002,4,2,23,30,0,0,0,0,0,0,0,3,131.7,0,0.163,0.8,0.931,28.200000000000003,99.84,5,870.0
2002,4,3,0,0,0,0,0,0,0,0,0,2,132.52,0,0.163,0.9,0.915,48.1,90.41,5,870.0
2002,4,3,0,30,0,0,0,0,0,0,0,2,132.36,1,0.163,0.9,0.901,48.1,96.99000000000001,4,870.0
2002,4,3,1,0,0,0,0,0,0,0,0,1,131.24,1,0.163,0.9,0.888,59.0,88.41,4,870.0
2002,4,3,1,30,0,0,0,0,0,0,0,1,129.22,1,0.163,0.9,0.879,59.0,88.4,3,870.0
2002,4,3,2,0,0,0,0,0,0,0,0,0,126.4,1,0.163,0.9,0.87,64.7,81.93,3,870.0
2002,4,3,2,30,0,0,0,0,0,0,0,0,122.91,1,0.163,0.9,0.863,64.7,87.95,3,870.0
2002,4,3,3,0,0,0,0,0,0,0,0,0,118.88,0,0.163,0.9,0.856,71.8,83.25,3,870.0
2002,4,3,3,30,0,0,0,0,0,0,0,0,114.41,0,0.163,0.9,0.849,71.8,89.42,2,870.0
2002,4,3,4,0,0,0,0,0,0,0,0,-1,109.59,0,0.163,0.9,0.842,77.60000000000001,85.28,2,870.0
2002,4,3,4,30,0,0,0,0,0,0,0,-1,104.51,0,0.163,1.0,0.8320000000000001,77.60000000000001,85.29,2,870.0
2002,4,3,5,0,0,0,0,0,0,0,1,-1,99.24000000000001,0,0.163,1.1,0.8230000000000001,82.60000000000001,81.78,2,870.0
2002,4,3,5,30,0,0,0,0,0,0,1,-1,93.82000000000001,0,0.163,0.9,0.8140000000000001,82.60000000000001,76.14,3,870.0
2002,4,3,6,0,14,91,17,14,91,17,1,0,88.31,0,0.163,0.8,0.805,89.9,82.39,4,870.0
2002,4,3,6,30,39,398,90,39,398,90,1,0,82.75,0,0.163,0.9,0.797,89.9,76.8,5,870.0
2002,4,3,7,0,57,582,186,57,582,186,0,0,77.19,0,0.163,1.0,0.79,91.0,61.15,7,870.0
2002,4,3,7,30,69,699,289,69,699,289,0,0,71.66,0,0.163,0.8,0.782,91.0,53.33,9,870.0
2002,4,3,8,0,77,780,392,77,780,392,0,0,66.22,0,0.163,0.7000000000000001,0.775,92.5,49.61,11,870.0
2002,4,3,8,30,85,835,491,85,835,491,0,0,60.93,0,0.163,0.4,0.769,92.5,43.45,13,870.0
2002,4,3,9,0,89,880,583,89,880,583,0,0,55.84,0,0.163,0.2,0.764,161.70000000000002,34.85,16,870.0
2002,4,3,9,30,94,909,665,94,909,665,0,0,51.07,0,0.163,0.4,0.764,161.70000000000002,32.68,17,870.0
2002,4,3,10,0,89,949,740,89,949,740,0,0,46.7,0,0.163,0.7000000000000001,0.765,219.4,29.28,19,870.0
2002,4,3,10,30,92,964,798,92,964,798,0,0,42.910000000000004,0,0.163,0.9,0.78,219.4,29.27,19,870.0
2002,4,3,11,0,92,976,842,92,976,842,0,0,39.86,0,0.163,1.1,0.795,231.20000000000002,29.39,20,870.0
2002,4,3,11,30,93,982,870,93,982,870,0,0,37.730000000000004,0,0.163,1.2000000000000002,0.8240000000000001,231.20000000000002,29.38,20,870.0
2002,4,3,12,0,93,985,883,93,985,883,0,1,36.72,0,0.163,1.4000000000000001,0.854,240.5,29.63,21,870.0
2002,4,3,12,30,93,983,879,93,983,879,0,1,36.9,0,0.163,1.5,0.886,240.5,29.62,21,870.0
2002,4,3,13,0,91,980,861,91,980,861,0,2,38.26,0,0.163,1.6,0.919,249.10000000000002,31.68,21,870.0
2002,4,3,13,30,90,971,826,90,971,826,0,2,40.67,0,0.163,1.6,0.9500000000000001,249.10000000000002,31.67,21,870.0
2002,4,3,14,0,86,960,778,86,960,778,0,3,43.96,0,0.163,1.7000000000000002,0.982,259.5,33.42,21,870.0
2002,4,3,14,30,84,943,715,84,943,715,0,3,47.94,0,0.163,1.7000000000000002,1.012,259.5,33.410000000000004,20,870.0
2002,4,3,15,0,79,921,641,79,921,641,0,4,52.44,0,0.163,1.7000000000000002,1.043,270.6,35.160000000000004,20,870.0
2002,4,3,15,30,75,891,556,75,891,556,0,4,57.31,0,0.163,1.6,1.069,270.6,37.4,19,870.0
2002,4,3,16,0,69,851,463,69,851,463,0,5,62.46,0,0.163,1.6,1.095,281.90000000000003,41.31,19,870.0
2002,4,3,16,30,63,795,364,63,795,364,0,5,67.8,0,0.163,1.3,1.113,281.90000000000003,46.83,18,870.0
2002,4,3,17,0,55,715,261,55,715,261,0,9,73.27,0,0.163,1.0,1.1320000000000001,294.40000000000003,65.56,17,870.0
2002,4,3,17,30,44,594,160,44,594,160,0,9,78.8,0,0.163,0.9,1.141,294.40000000000003,79.55,14,870.0
2002,4,3,18,0,29,391,67,29,391,67,0,9,84.35000000000001,0,0.163,0.9,1.151,305.6,90.09,12,870.0
2002,4,3,18,30,0,0,0,0,0,0,0,9,89.89,0,0.163,0.8,1.155,305.6,96.31,11,870.0
2002,4,3,19,0,0,0,0,0,0,0,0,8,95.36,0,0.163,0.8,1.159,311.1,98.59,10,870.0
2002,4,3,19,30,0,0,0,0,0,0,0,8,100.73,0,0.163,0.8,1.158,311.1,100.0,9,870.0
2002,4,3,20,0,0,0,0,0,0,0,1,8,105.93,0,0.163,0.9,1.158,314.90000000000003,100.0,9,870.0
2002,4,3,20,30,0,0,0,0,0,0,0,8,110.91,0,0.163,0.9,1.154,314.90000000000003,100.0,9,870.0
2002,4,3,21,0,0,0,0,0,0,0,0,7,115.61,0,0.163,1.0,1.151,318.70000000000005,99.98,9,870.0
2002,4,3,21,30,0,0,0,0,0,0,0,7,119.93,0,0.163,0.9,1.1460000000000001,318.70000000000005,99.97,9,870.0
2002,4,3,22,0,0,0,0,0,0,0,0,7,123.78,0,0.163,0.9,1.1420000000000001,324.8,99.13,9,870.0
2002,4,3,22,30,0,0,0,0,0,0,0,7,127.05,0,0.163,0.7000000000000001,1.1360000000000001,324.8,99.12,9,870.0
2002,4,3,23,0,0,0,0,0,0,0,0,7,129.6,0,0.163,0.5,1.1300000000000001,336.90000000000003,98.08,9,870.0
2002,4,3,23,30,0,0,0,0,0,0,0,7,131.33,0,0.163,0.30000000000000004,1.122,336.90000000000003,98.08,9,870.0
2002,4,4,0,0,0,0,0,0,0,0,0,7,132.14000000000001,0,0.163,0.1,1.114,31.900000000000002,96.34,9,870.0
2002,4,4,0,30,0,0,0,0,0,0,0,7,131.97,1,0.163,0.2,1.105,31.900000000000002,100.0,8,870.0
2002,4,4,1,0,0,0,0,0,0,0,0,7,130.85,1,0.163,0.4,1.096,140.3,100.0,8,870.0
2002,4,4,1,30,0,0,0,0,0,0,0,7,128.83,1,0.163,0.5,1.088,140.3,100.0,7,870.0
2002,4,4,2,0,0,0,0,0,0,0,0,6,126.02,0,0.163,0.7000000000000001,1.081,149.9,98.54,7,870.0
2002,4,4,2,30,0,0,0,0,0,0,0,6,122.55,1,0.163,0.8,1.075,149.9,100.0,7,870.0
2002,4,4,3,0,0,0,0,0,0,0,0,6,118.52,0,0.163,1.0,1.07,157.5,100.0,7,870.0
2002,4,4,3,30,0,0,0,0,0,0,0,4,114.06,0,0.163,1.0,1.066,157.5,100.0,6,870.0
2002,4,4,4,0,0,0,0,0,0,0,0,4,109.26,0,0.163,1.1,1.063,161.9,100.0,6,870.0
2002,4,4,4,30,0,0,0,0,0,0,1,4,104.19,0,0.163,1.1,1.06,161.9,100.0,6,870.0
2002,4,4,5,0,0,0,0,0,0,0,1,4,98.92,0,0.163,1.1,1.057,162.8,100.0,6,870.0
2002,4,4,5,30,0,0,0,0,0,0,1,4,93.51,0,0.163,1.3,1.052,162.8,100.0,6,870.0
2002,4,4,6,0,15,130,20,15,130,20,1,6,88.0,0,0.163,1.5,1.048,165.9,100.0,7,870.0
2002,4,4,6,30,39,422,94,39,422,94,3,7,82.44,4,0.163,1.5,1.043,165.9,100.0,8,870.0
2002,4,4,7,0,56,587,189,56,587,189,0,7,76.88,0,0.163,1.5,1.039,163.9,93.39,9,870.0
2002,4,4,7,30,68,698,291,68,698,291,0,7,71.35000000000001,0,0.163,1.5,1.034,163.9,87.34,10,870.0
2002,4,4,8,0,78,771,393,78,771,393,0,8,65.91,0,0.163,1.6,1.03,159.20000000000002,84.21000000000001,12,870.0
2002,4,4,8,30,85,825,490,85,825,490,0,8,60.6,0,0.163,1.7000000000000002,1.024,159.20000000000002,78.83,13,870.0
2002,4,4,9,0,91,865,581,91,865,581,0,8,55.51,0,0.163,1.8,1.018,160.0,69.18,15,870.0
2002,4,4,9,30,96,894,662,96,894,662,0,8,50.72,0,0.163,1.7000000000000002,1.014,160.0,64.85,16,870.0
2002,4,4,10,0,102,910,731,102,910,731,0,6,46.35,0,0.163,1.7000000000000002,1.01,169.10000000000002,51.71,18,870.0
2002,4,4,10,30,105,927,789,105,927,789,0,6,42.54,0,0.163,1.6,1.008,169.10000000000002,48.550000000000004,19,870.0
2002,4,4,11,0,108,937,832,108,937,832,0,5,39.47,0,0.163,1.6,1.006,180.5,41.93,20,870.0
2002,4,4,11,30,110,944,860,110,944,860,0,5,37.35,0,0.163,1.5,1.014,180.5,41.92,20,870.0
2002,4,4,12,0,111,945,873,111,945,873,0,4,36.33,0,0.163,1.5,1.022,194.0,37.35,21,870.0
2002,4,4,12,30,111,944,870,111,944,870,0,4,36.53,0,0.163,1.5,1.041,194.0,37.34,21,870.0
2002,4,4,13,0,97,963,857,97,963,857,0,4,37.910000000000004,0,0.163,1.5,1.061,208.0,34.230000000000004,21,870.0
2002,4,4,13,30,95,954,823,95,954,823,0,4,40.35,0,0.163,1.5,1.091,208.0,34.22,21,870.0
2002,4,4,14,0,94,938,773,94,938,773,0,4,43.67,0,0.163,1.5,1.121,221.0,34.39,22,870.0
2002,4,4,14,30,92,920,711,92,920,711,0,4,47.67,0,0.163,1.5,1.157,221.0,36.56,21,870.0
2002,4,4,15,0,89,891,636,89,891,636,0,5,52.19,0,0.163,1.6,1.194,231.3,37.85,21,870.0
2002,4,4,15,30,85,858,551,85,858,551,1,5,57.08,0,0.163,1.5,1.232,231.3,40.25,20,870.0
2002,4,4,16,0,80,809,457,80,809,457,1,6,62.24,0,0.163,1.5,1.27,238.4,44.410000000000004,20,870.0
2002,4,4,16,30,70,712,342,73,750,359,7,6,67.59,0,0.163,1.1,1.31,238.4,47.27,18,870.0
2002,4,4,17,0,64,660,256,64,660,256,1,10,73.06,0,0.163,0.8,1.35,245.0,67.04,17,870.0
2002,4,4,17,30,41,578,156,51,535,157,8,10,78.60000000000001,0,0.163,0.7000000000000001,1.397,245.0,81.2,15,870.0
2002,4,4,18,0,33,328,66,33,328,66,0,10,84.15,0,0.163,0.7000000000000001,1.445,245.10000000000002,88.67,13,870.0
2002,4,4,18,30,0,0,0,0,0,0,7,10,89.68,0,0.163,0.7000000000000001,1.495,245.10000000000002,94.73,12,870.0
2002,4,4,19,0,0,0,0,0,0,0,7,9,95.15,0,0.163,0.7000000000000001,1.545,241.60000000000002,92.06,11,870.0
2002,4,4,19,30,0,0,0,0,0,0,6,9,100.51,0,0.163,0.7000000000000001,1.581,241.60000000000002,98.4,11,870.0
2002,4,4,20,0,0,0,0,0,0,0,6,9,105.7,0,0.163,0.7000000000000001,1.617,241.9,99.06,11,870.0
2002,4,4,20,30,0,0,0,0,0,0,6,9,110.67,0,0.163,0.7000000000000001,1.629,241.9,99.06,11,870.0
2002,4,4,21,0,0,0,0,0,0,0,6,9,115.35000000000001,0,0.163,0.8,1.6420000000000001,231.5,99.01,11,870.0
2002,4,4,21,30,0,0,0,0,0,0,7,9,119.65,0,0.163,0.9,1.641,231.5,98.99000000000001,10,870.0
2002,4,4,22,0,0,0,0,0,0,0,7,9,123.48,0,0.163,1.1,1.6400000000000001,209.10000000000002,97.24000000000001,10,870.0
2002,4,4,22,30,0,0,0,0,0,0,7,9,126.73,0,0.163,1.2000000000000002,1.6340000000000001,209.10000000000002,100.0,9,870.0
2002,4,4,23,0,0,0,0,0,0,0,7,9,129.26,0,0.163,1.3,1.6280000000000001,188.70000000000002,100.0,9,870.0
2002,4,4,23,30,0,0,0,0,0,0,7,8,130.97,0,0.163,1.4000000000000001,1.587,188.70000000000002,100.0,8,870.0
