Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
1998,1,14,23,0,0,0,0,0,0,0,7,-1,153.58,0,0.866,0.9,1.233,223.70000000000002,96.58,0,860.0
1998,1,14,23,30,0,0,0,0,0,0,7,-1,156.85,0,0.866,0.9,1.221,223.70000000000002,96.59,0,860.0
1998,1,15,0,0,0,0,0,0,0,0,7,-1,158.72,0,0.866,0.9,1.209,238.3,94.24,0,860.0
1998,1,15,0,30,0,0,0,0,0,0,6,-1,158.81,0,0.866,0.8,1.187,238.3,94.23,0,860.0
1998,1,15,1,0,0,0,0,0,0,0,7,-2,157.09,0,0.866,0.8,1.165,219.9,92.42,-1,860.0
1998,1,15,1,30,0,0,0,0,0,0,6,-2,153.93,0,0.866,0.7000000000000001,1.178,219.9,92.42,-1,860.0
1998,1,15,2,0,0,0,0,0,0,0,8,-2,149.78,0,0.866,0.7000000000000001,1.192,227.4,98.2,-1,860.0
1998,1,15,2,30,0,0,0,0,0,0,7,-2,145.02,0,0.866,0.7000000000000001,1.192,227.4,91.25,-1,860.0
1998,1,15,3,0,0,0,0,0,0,0,7,-2,139.88,0,0.866,0.7000000000000001,1.193,248.10000000000002,91.93,-1,860.0
1998,1,15,3,30,0,0,0,0,0,0,7,-2,134.52,0,0.866,0.6000000000000001,1.19,248.10000000000002,91.92,0,860.0
1998,1,15,4,0,0,0,0,0,0,0,7,-1,129.03,0,0.866,0.6000000000000001,1.188,244.9,95.67,0,860.0
1998,1,15,4,30,0,0,0,0,0,0,7,-1,123.47,0,0.866,0.6000000000000001,1.186,244.9,88.92,0,860.0
1998,1,15,5,0,0,0,0,0,0,0,7,-1,117.92,0,0.866,0.6000000000000001,1.186,215.60000000000002,90.71000000000001,0,860.0
1998,1,15,5,30,0,0,0,0,0,0,7,-1,112.39,0,0.866,0.5,1.182,215.60000000000002,90.72,0,860.0
1998,1,15,6,0,0,0,0,0,0,0,7,-1,106.93,0,0.866,0.5,1.18,238.9,95.37,0,860.0
1998,1,15,6,30,0,0,0,0,0,0,4,-1,101.58,0,0.866,0.5,1.165,238.9,95.39,0,860.0
1998,1,15,7,0,0,0,0,0,0,0,10,-2,96.36,0,0.866,0.5,1.1500000000000001,256.90000000000003,92.36,-1,860.0
1998,1,15,7,30,0,0,0,0,0,0,4,-2,91.33,0,0.866,0.4,1.131,256.90000000000003,85.9,0,860.0
1998,1,15,8,0,14,0,14,21,361,42,4,-1,86.52,4,0.866,0.30000000000000004,1.112,259.90000000000003,92.43,0,860.0
1998,1,15,8,30,39,0,39,36,570,116,4,-1,81.99,0,0.866,0.30000000000000004,1.103,259.90000000000003,92.45,0,860.0
1998,1,15,9,0,26,0,26,48,691,194,4,0,77.78,0,0.866,0.30000000000000004,1.095,239.8,100.0,1,860.0
1998,1,15,9,30,49,0,49,56,769,269,4,0,73.97,0,0.866,0.30000000000000004,1.087,239.8,100.0,1,860.0
1998,1,15,10,0,78,0,78,63,821,335,4,0,70.62,0,0.866,0.4,1.08,241.10000000000002,100.0,1,860.0
1998,1,15,10,30,68,857,392,68,857,392,1,0,67.81,0,0.866,0.5,1.061,241.10000000000002,100.0,1,860.0
1998,1,15,11,0,166,35,181,75,872,435,4,0,65.61,0,0.866,0.6000000000000001,1.042,217.3,96.3,1,860.0
1998,1,15,11,30,196,105,243,78,887,466,4,0,64.09,0,0.866,0.6000000000000001,1.038,217.3,96.28,1,860.0
1998,1,15,12,0,206,139,268,77,901,482,4,0,63.29,0,0.866,0.7000000000000001,1.035,219.10000000000002,97.74000000000001,2,860.0
1998,1,15,12,30,205,116,257,77,901,483,4,0,63.24,0,0.866,0.7000000000000001,1.049,219.10000000000002,97.73,2,860.0
1998,1,15,13,0,185,313,323,82,877,467,7,0,63.95,0,0.866,0.8,1.065,226.0,99.19,2,860.0
1998,1,15,13,30,94,690,381,79,862,438,7,0,65.39,0,0.866,0.7000000000000001,1.069,226.0,99.17,2,860.0
1998,1,15,14,0,121,517,319,75,839,396,8,1,67.52,0,0.866,0.7000000000000001,1.075,208.20000000000002,100.0,2,860.0
1998,1,15,14,30,113,447,264,69,804,341,8,1,70.26,0,0.866,0.5,1.076,208.20000000000002,100.0,2,860.0
1998,1,15,15,0,57,776,277,57,776,277,1,1,73.55,0,0.866,0.4,1.077,207.8,100.0,2,860.0
1998,1,15,15,30,49,702,203,49,702,203,0,1,77.31,0,0.866,0.30000000000000004,1.083,207.8,100.0,2,860.0
1998,1,15,16,0,53,208,84,39,573,124,4,0,81.47,0,0.866,0.30000000000000004,1.09,223.10000000000002,97.92,2,860.0
1998,1,15,16,30,25,119,33,23,377,50,7,0,85.96000000000001,4,0.866,0.4,1.095,223.10000000000002,100.0,1,860.0
1998,1,15,17,0,0,0,0,0,0,0,7,0,90.74,0,0.866,0.5,1.1,180.70000000000002,100.0,1,860.0
1998,1,15,17,30,0,0,0,0,0,0,7,0,95.75,0,0.866,0.6000000000000001,1.106,180.70000000000002,100.0,0,860.0
1998,1,15,18,0,0,0,0,0,0,0,7,0,100.94,0,0.866,0.7000000000000001,1.113,162.0,97.28,0,860.0
1998,1,15,18,30,0,0,0,0,0,0,7,0,106.28,0,0.866,0.7000000000000001,1.1280000000000001,162.0,97.28,0,860.0
1998,1,15,19,0,0,0,0,0,0,0,7,0,111.73,0,0.866,0.7000000000000001,1.143,170.70000000000002,96.31,0,860.0
1998,1,15,19,30,0,0,0,0,0,0,6,0,117.24000000000001,0,0.866,0.7000000000000001,1.161,170.70000000000002,96.31,0,860.0
1998,1,15,20,0,0,0,0,0,0,0,7,0,122.8,0,0.866,0.8,1.179,180.9,97.99000000000001,0,860.0
1998,1,15,20,30,0,0,0,0,0,0,6,0,128.35,0,0.866,0.9,1.208,180.9,97.98,0,860.0
1998,1,15,21,0,0,0,0,0,0,0,6,0,133.84,0,0.866,1.0,1.237,186.10000000000002,100.0,0,860.0
1998,1,15,21,30,0,0,0,0,0,0,6,0,139.21,0,0.866,1.2000000000000002,1.276,186.10000000000002,100.0,0,860.0
1998,1,15,22,0,0,0,0,0,0,0,6,0,144.37,0,0.866,1.4000000000000001,1.315,187.5,100.0,1,860.0
1998,1,15,22,30,0,0,0,0,0,0,6,0,149.17000000000002,0,0.866,1.6,1.351,187.5,100.0,1,860.0
1998,1,15,23,0,0,0,0,0,0,0,6,0,153.38,0,0.866,1.8,1.389,184.5,100.0,1,860.0
1998,1,15,23,30,0,0,0,0,0,0,6,0,156.64000000000001,0,0.866,2.1,1.444,184.5,100.0,1,860.0
1998,1,16,0,0,0,0,0,0,0,0,6,0,158.52,0,0.866,2.5,1.5,186.5,100.0,1,860.0
1998,1,16,0,30,0,0,0,0,0,0,6,0,158.63,0,0.866,2.5,1.528,186.5,100.0,1,860.0
1998,1,16,1,0,0,0,0,0,0,0,6,0,156.94,0,0.866,2.6,1.557,198.4,100.0,1,860.0
1998,1,16,1,30,0,0,0,0,0,0,6,0,153.81,0,0.866,2.6,1.534,198.4,100.0,1,860.0
1998,1,16,2,0,0,0,0,0,0,0,6,0,149.69,0,0.866,2.7,1.512,203.5,100.0,1,860.0
1998,1,16,2,30,0,0,0,0,0,0,6,0,144.95000000000002,0,0.866,2.6,1.597,203.5,100.0,1,860.0
1998,1,16,3,0,0,0,0,0,0,0,6,1,139.82,0,0.866,2.5,1.682,200.3,100.0,1,860.0
1998,1,16,3,30,0,0,0,0,0,0,6,1,134.46,0,0.866,2.3000000000000003,1.6540000000000001,200.3,100.0,1,860.0
1998,1,16,4,0,0,0,0,0,0,0,6,1,128.97,0,0.866,2.1,1.6260000000000001,210.20000000000002,100.0,1,860.0
1998,1,16,4,30,0,0,0,0,0,0,6,1,123.42,0,0.866,2.2,1.559,210.20000000000002,100.0,1,860.0
1998,1,16,5,0,0,0,0,0,0,0,6,1,117.86,0,0.866,2.3000000000000003,1.492,207.60000000000002,100.0,1,860.0
1998,1,16,5,30,0,0,0,0,0,0,6,1,112.33,0,0.866,2.3000000000000003,1.498,207.60000000000002,100.0,1,860.0
1998,1,16,6,0,0,0,0,0,0,0,9,1,106.87,0,0.866,2.4000000000000004,1.5050000000000001,194.60000000000002,100.0,1,860.0
1998,1,16,6,30,0,0,0,0,0,0,6,1,101.51,0,0.866,2.7,1.549,194.60000000000002,100.0,1,860.0
1998,1,16,7,0,0,0,0,0,0,0,6,1,96.29,0,0.866,3.0,1.594,194.5,100.0,2,860.0
1998,1,16,7,30,0,0,0,0,0,0,7,1,91.25,0,0.866,3.3000000000000003,1.613,194.5,100.0,2,860.0
1998,1,16,8,0,6,0,6,21,344,42,7,1,86.43,4,0.866,3.6,1.6320000000000001,197.0,100.0,2,860.0
1998,1,16,8,30,17,0,17,37,549,114,6,1,81.89,0,0.866,3.6,1.684,197.0,100.0,2,860.0
1998,1,16,9,0,43,0,43,46,687,192,6,1,77.67,0,0.866,3.7,1.737,198.3,100.0,2,860.0
1998,1,16,9,30,101,10,104,54,762,266,7,1,73.85000000000001,0,0.866,3.5,1.7530000000000001,198.3,100.0,2,860.0
1998,1,16,10,0,11,0,11,58,819,332,6,1,70.49,0,0.866,3.3000000000000003,1.77,202.8,100.0,2,860.0
1998,1,16,10,30,47,0,47,63,853,387,6,1,67.66,0,0.866,2.9000000000000004,1.756,202.8,100.0,1,860.0
1998,1,16,11,0,27,0,27,64,882,430,6,1,65.45,0,0.866,2.6,1.743,209.9,100.0,1,860.0
1998,1,16,11,30,26,0,26,66,896,460,6,0,63.910000000000004,0,0.866,2.2,1.746,209.9,100.0,1,860.0
1998,1,16,12,0,42,0,42,67,903,476,6,0,63.1,0,0.866,1.8,1.749,201.5,100.0,1,860.0
1998,1,16,12,30,42,0,42,67,904,477,6,0,63.050000000000004,0,0.866,1.6,1.746,201.5,100.0,1,860.0
1998,1,16,13,0,33,0,33,68,894,463,6,0,63.75,0,0.866,1.4000000000000001,1.743,192.0,100.0,1,860.0
1998,1,16,13,30,21,0,21,66,881,436,6,0,65.19,0,0.866,1.5,1.743,192.0,100.0,1,860.0
1998,1,16,14,0,37,0,37,63,857,394,6,0,67.31,0,0.866,1.6,1.744,184.4,100.0,1,860.0
1998,1,16,14,30,42,0,42,59,825,340,6,0,70.05,0,0.866,1.6,1.7590000000000001,184.4,100.0,1,860.0
1998,1,16,15,0,24,0,24,51,783,276,6,0,73.34,0,0.866,1.7000000000000002,1.7750000000000001,189.4,100.0,1,860.0
1998,1,16,15,30,21,0,21,44,714,204,6,0,77.10000000000001,0,0.866,1.7000000000000002,1.7830000000000001,189.4,100.0,1,860.0
1998,1,16,16,0,15,0,15,35,603,127,6,0,81.27,0,0.866,1.8,1.7910000000000001,194.60000000000002,100.0,1,860.0
1998,1,16,16,30,6,0,6,22,419,53,6,0,85.77,4,0.866,1.7000000000000002,1.79,194.60000000000002,100.0,1,860.0
1998,1,16,17,0,0,0,0,0,0,0,6,0,90.55,0,0.866,1.7000000000000002,1.7890000000000001,196.70000000000002,100.0,1,860.0
1998,1,16,17,30,0,0,0,0,0,0,6,0,95.56,0,0.866,1.8,1.778,196.70000000000002,100.0,1,860.0
1998,1,16,18,0,0,0,0,0,0,0,6,1,100.76,0,0.866,1.9000000000000001,1.7670000000000001,200.3,100.0,2,860.0
1998,1,16,18,30,0,0,0,0,0,0,9,1,106.10000000000001,0,0.866,2.0,1.7610000000000001,200.3,100.0,2,860.0
1998,1,16,19,0,0,0,0,0,0,0,9,1,111.55,0,0.866,2.1,1.7550000000000001,203.70000000000002,100.0,2,860.0
1998,1,16,19,30,0,0,0,0,0,0,9,1,117.06,0,0.866,2.2,1.743,203.70000000000002,100.0,2,860.0
1998,1,16,20,0,0,0,0,0,0,0,9,2,122.62,0,0.866,2.4000000000000004,1.732,205.9,100.0,2,860.0
1998,1,16,20,30,0,0,0,0,0,0,9,2,128.17000000000002,0,0.866,2.4000000000000004,1.722,205.9,100.0,2,860.0
1998,1,16,21,0,0,0,0,0,0,0,9,2,133.66,0,0.866,2.5,1.714,207.60000000000002,100.0,3,860.0
1998,1,16,21,30,0,0,0,0,0,0,9,2,139.03,0,0.866,2.5,1.698,207.60000000000002,100.0,3,860.0
1998,1,16,22,0,0,0,0,0,0,0,6,2,144.18,0,0.866,2.6,1.684,211.4,100.0,3,860.0
1998,1,16,22,30,0,0,0,0,0,0,6,2,148.97,0,0.866,2.6,1.623,211.4,100.0,3,860.0
1998,1,16,23,0,0,0,0,0,0,0,6,2,153.17000000000002,0,0.866,2.7,1.562,217.60000000000002,100.0,3,860.0
1998,1,16,23,30,0,0,0,0,0,0,6,2,156.44,0,0.866,3.0,1.484,217.60000000000002,100.0,3,860.0
1998,1,17,0,0,0,0,0,0,0,0,6,2,158.32,0,0.866,3.3000000000000003,1.4060000000000001,219.4,100.0,3,860.0
1998,1,17,0,30,0,0,0,0,0,0,6,2,158.45000000000002,0,0.866,3.4000000000000004,1.311,219.4,100.0,3,860.0
1998,1,17,1,0,0,0,0,0,0,0,6,2,156.79,0,0.866,3.5,1.217,222.3,100.0,4,860.0
1998,1,17,1,30,0,0,0,0,0,0,6,2,153.69,0,0.866,3.6,1.141,222.3,100.0,4,860.0
1998,1,17,2,0,0,0,0,0,0,0,6,2,149.59,0,0.866,3.7,1.065,227.60000000000002,100.0,4,860.0
1998,1,17,2,30,0,0,0,0,0,0,6,2,144.86,0,0.866,3.8000000000000003,0.991,227.60000000000002,100.0,4,860.0
1998,1,17,3,0,0,0,0,0,0,0,6,2,139.75,0,0.866,3.9000000000000004,0.918,234.20000000000002,100.0,4,860.0
1998,1,17,3,30,0,0,0,0,0,0,6,2,134.4,0,0.866,3.7,0.864,234.20000000000002,100.0,3,860.0
1998,1,17,4,0,0,0,0,0,0,0,6,2,128.92000000000002,0,0.866,3.5,0.811,235.60000000000002,100.0,3,860.0
1998,1,17,4,30,0,0,0,0,0,0,7,2,123.37,0,0.866,3.2,0.779,235.60000000000002,100.0,3,870.0
1998,1,17,5,0,0,0,0,0,0,0,7,2,117.81,0,0.866,3.0,0.748,234.9,100.0,3,870.0
1998,1,17,5,30,0,0,0,0,0,0,7,2,112.28,0,0.866,2.7,0.732,234.9,100.0,2,870.0
1998,1,17,6,0,0,0,0,0,0,0,7,2,106.81,0,0.866,2.5,0.717,234.3,100.0,2,870.0
1998,1,17,6,30,0,0,0,0,0,0,6,1,101.44,0,0.866,2.2,0.714,234.3,100.0,2,870.0
1998,1,17,7,0,0,0,0,0,0,0,7,1,96.22,0,0.866,2.0,0.712,230.10000000000002,100.0,2,870.0
1998,1,17,7,30,0,0,0,0,0,0,6,1,91.17,0,0.866,1.9000000000000001,0.715,230.10000000000002,100.0,2,870.0
1998,1,17,8,0,22,7,22,20,422,47,7,1,86.34,4,0.866,1.8,0.719,222.60000000000002,100.0,2,870.0
1998,1,17,8,30,52,46,59,35,623,124,7,1,81.78,0,0.866,1.7000000000000002,0.737,222.60000000000002,100.0,2,870.0
1998,1,17,9,0,85,137,114,46,733,204,7,2,77.56,0,0.866,1.7000000000000002,0.756,218.20000000000002,100.0,3,870.0
1998,1,17,9,30,87,456,215,54,805,280,7,2,73.72,0,0.866,1.7000000000000002,0.798,218.20000000000002,100.0,3,870.0
1998,1,17,10,0,70,685,301,62,847,346,7,2,70.35000000000001,0,0.866,1.8,0.841,217.4,100.0,3,870.0
1998,1,17,10,30,63,788,365,66,876,402,7,2,67.51,0,0.866,1.8,0.932,217.4,100.0,3,870.0
1998,1,17,11,0,87,720,388,72,888,444,7,2,65.28,0,0.866,1.9000000000000001,1.025,217.0,100.0,3,870.0
1998,1,17,11,30,142,539,381,75,898,472,7,2,63.730000000000004,0,0.866,1.9000000000000001,1.123,217.0,100.0,3,870.0
1998,1,17,12,0,123,626,409,77,898,486,4,2,62.910000000000004,0,0.866,1.9000000000000001,1.222,219.0,100.0,4,870.0
1998,1,17,12,30,77,899,488,77,899,488,0,2,62.85,0,0.866,1.8,1.211,219.0,100.0,4,870.0
1998,1,17,13,0,127,599,394,74,898,474,7,2,63.550000000000004,0,0.866,1.8,1.201,218.60000000000002,99.79,4,870.0
1998,1,17,13,30,74,787,407,72,887,447,7,2,64.98,0,0.866,1.7000000000000002,1.141,218.60000000000002,99.76,4,870.0
1998,1,17,14,0,157,320,281,66,875,407,8,2,67.1,0,0.866,1.6,1.081,212.20000000000002,92.94,5,870.0
1998,1,17,14,30,99,0,99,62,844,352,4,2,69.84,0,0.866,1.3,1.077,212.20000000000002,99.7,4,870.0
1998,1,17,15,0,19,0,19,54,802,287,8,2,73.13,0,0.866,1.0,1.075,203.9,100.0,4,870.0
1998,1,17,15,30,90,79,108,47,732,213,7,2,76.9,0,0.866,0.9,1.1,203.9,100.0,3,870.0
1998,1,17,16,0,42,0,42,37,618,133,7,1,81.07000000000001,0,0.866,0.9,1.1260000000000001,198.0,100.0,2,870.0
1998,1,17,16,30,18,0,18,23,434,57,7,0,85.57000000000001,4,0.866,0.9,1.1460000000000001,198.0,100.0,1,870.0
1998,1,17,17,0,0,0,0,0,0,0,7,0,90.35000000000001,0,0.866,1.0,1.168,189.0,100.0,1,870.0
1998,1,17,17,30,0,0,0,0,0,0,8,0,95.37,0,0.866,1.0,1.181,189.0,100.0,1,870.0
1998,1,17,18,0,0,0,0,0,0,0,7,1,100.57000000000001,0,0.866,1.1,1.195,183.60000000000002,100.0,2,870.0
1998,1,17,18,30,0,0,0,0,0,0,4,1,105.91,0,0.866,1.2000000000000002,1.175,183.60000000000002,100.0,2,870.0
1998,1,17,19,0,0,0,0,0,0,0,8,2,111.36,0,0.866,1.3,1.156,183.9,100.0,3,870.0
1998,1,17,19,30,0,0,0,0,0,0,7,2,116.88,0,0.866,1.3,1.125,183.9,100.0,3,870.0
1998,1,17,20,0,0,0,0,0,0,0,6,2,122.44,0,0.866,1.3,1.094,183.4,100.0,3,870.0
1998,1,17,20,30,0,0,0,0,0,0,7,2,127.98,0,0.866,1.4000000000000001,1.075,183.4,100.0,3,870.0
1998,1,17,21,0,0,0,0,0,0,0,7,2,133.47,0,0.866,1.6,1.056,181.3,100.0,4,870.0
1998,1,17,21,30,0,0,0,0,0,0,1,2,138.84,0,0.866,1.8,1.052,181.3,100.0,4,870.0
1998,1,17,22,0,0,0,0,0,0,0,4,2,143.99,0,0.866,2.1,1.048,178.70000000000002,100.0,4,870.0
1998,1,17,22,30,0,0,0,0,0,0,1,2,148.77,0,0.866,2.3000000000000003,1.054,178.70000000000002,100.0,4,870.0
1998,1,17,23,0,0,0,0,0,0,0,0,4,152.96,0,0.866,2.5,1.061,175.9,100.0,5,870.0
1998,1,17,23,30,0,0,0,0,0,0,0,4,156.22,0,0.866,2.6,1.063,175.9,100.0,5,870.0
1998,1,18,0,0,0,0,0,0,0,0,0,4,158.11,0,0.866,2.7,1.066,173.70000000000002,100.0,5,860.0
1998,1,18,0,30,0,0,0,0,0,0,0,4,158.26,0,0.866,2.7,1.07,173.70000000000002,100.0,5,860.0
1998,1,18,1,0,0,0,0,0,0,0,0,4,156.63,0,0.866,2.8000000000000003,1.075,171.10000000000002,100.0,5,860.0
1998,1,18,1,30,0,0,0,0,0,0,0,4,153.55,0,0.866,2.9000000000000004,1.087,171.10000000000002,100.0,5,860.0
1998,1,18,2,0,0,0,0,0,0,0,0,4,149.48,0,0.866,3.0,1.099,166.0,100.0,5,860.0
1998,1,18,2,30,0,0,0,0,0,0,0,4,144.77,0,0.866,3.1,1.106,166.0,100.0,5,860.0
1998,1,18,3,0,0,0,0,0,0,0,0,4,139.67000000000002,0,0.866,3.3000000000000003,1.114,160.8,100.0,5,860.0
1998,1,18,3,30,0,0,0,0,0,0,0,4,134.33,0,0.866,3.4000000000000004,1.119,160.8,100.0,5,860.0
1998,1,18,4,0,0,0,0,0,0,0,8,4,128.85,0,0.866,3.5,1.124,159.0,100.0,5,860.0
1998,1,18,4,30,0,0,0,0,0,0,7,4,123.3,0,0.866,3.5,1.1380000000000001,159.0,100.0,4,860.0
1998,1,18,5,0,0,0,0,0,0,0,7,4,117.74000000000001,0,0.866,3.5,1.1520000000000001,159.70000000000002,100.0,4,860.0
1998,1,18,5,30,0,0,0,0,0,0,7,4,112.21000000000001,0,0.866,3.5,1.2,159.70000000000002,100.0,4,860.0
1998,1,18,6,0,0,0,0,0,0,0,7,4,106.74000000000001,0,0.866,3.5,1.249,162.4,100.0,4,860.0
1998,1,18,6,30,0,0,0,0,0,0,7,4,101.37,0,0.866,3.6,1.289,162.4,100.0,4,860.0
1998,1,18,7,0,0,0,0,0,0,0,7,4,96.14,0,0.866,3.7,1.33,164.60000000000002,100.0,4,860.0
1998,1,18,7,30,0,0,0,0,0,0,4,4,91.08,0,0.866,3.8000000000000003,1.334,164.60000000000002,100.0,4,860.0
1998,1,18,8,0,23,43,26,23,346,45,4,4,86.24,4,0.866,4.0,1.339,166.0,100.0,5,860.0
1998,1,18,8,30,54,100,68,39,553,119,4,4,81.67,0,0.866,4.2,1.325,166.0,100.0,5,860.0
1998,1,18,9,0,81,23,86,49,689,199,8,4,77.43,0,0.866,4.5,1.312,166.60000000000002,98.04,5,860.0
1998,1,18,9,30,108,24,115,58,765,274,7,4,73.59,0,0.866,4.6000000000000005,1.3,166.60000000000002,97.98,5,860.0
1998,1,18,10,0,125,14,131,68,804,340,6,4,70.2,0,0.866,4.800000000000001,1.289,165.70000000000002,99.09,6,860.0
1998,1,18,10,30,101,0,101,73,839,397,6,4,67.35,0,0.866,4.9,1.297,165.70000000000002,99.0,6,850.0
1998,1,18,11,0,70,0,70,76,867,441,6,4,65.11,0,0.866,5.0,1.305,164.60000000000002,91.93,7,850.0
1998,1,18,11,30,105,0,105,79,880,471,6,4,63.54,0,0.866,4.800000000000001,1.338,164.60000000000002,91.84,7,850.0
1998,1,18,12,0,70,0,70,74,905,488,6,4,62.71,0,0.866,4.7,1.371,167.70000000000002,89.35000000000001,7,850.0
1998,1,18,12,30,65,0,65,74,905,489,6,4,62.64,0,0.866,4.4,1.3800000000000001,167.70000000000002,95.72,6,850.0
1998,1,18,13,0,81,0,81,72,900,476,6,3,63.33,0,0.866,4.1000000000000005,1.389,178.8,91.83,6,850.0
1998,1,18,13,30,63,0,63,70,888,448,6,3,64.76,0,0.866,3.8000000000000003,1.343,178.8,98.46000000000001,4,850.0
1998,1,18,14,0,29,0,29,68,862,407,9,2,66.88,0,0.866,3.5,1.299,196.10000000000002,96.87,3,850.0
1998,1,18,14,30,37,0,37,63,832,353,6,2,69.63,0,0.866,2.8000000000000003,1.229,196.10000000000002,100.0,2,850.0
1998,1,18,15,0,32,0,32,57,786,288,6,1,72.92,0,0.866,2.2,1.159,218.0,100.0,2,850.0
1998,1,18,15,30,49,0,49,49,719,215,6,0,76.69,0,0.866,1.9000000000000001,1.092,218.0,100.0,1,850.0
1998,1,18,16,0,47,0,47,44,558,133,8,0,80.86,0,0.866,1.7000000000000002,1.026,230.4,100.0,1,850.0
1998,1,18,16,30,20,0,20,28,369,57,7,0,85.37,4,0.866,1.5,0.931,230.4,100.0,0,850.0
1998,1,18,17,0,0,0,0,0,0,0,7,0,90.16,0,0.866,1.3,0.837,236.10000000000002,100.0,0,850.0
1998,1,18,17,30,0,0,0,0,0,0,7,0,95.18,0,0.866,1.1,0.771,236.10000000000002,100.0,0,850.0
1998,1,18,18,0,0,0,0,0,0,0,6,0,100.38,0,0.866,1.0,0.706,214.4,96.27,0,850.0
1998,1,18,18,30,0,0,0,0,0,0,6,0,105.73,0,0.866,1.0,0.686,214.4,96.29,0,850.0
1998,1,18,19,0,0,0,0,0,0,0,6,-1,111.18,0,0.866,1.0,0.667,210.4,95.23,0,850.0
1998,1,18,19,30,0,0,0,0,0,0,6,-1,116.7,0,0.866,1.1,0.667,210.4,95.26,0,850.0
1998,1,18,20,0,0,0,0,0,0,0,7,-2,122.25,0,0.866,1.2000000000000002,0.667,212.60000000000002,98.65,-1,850.0
1998,1,18,20,30,0,0,0,0,0,0,6,-2,127.8,0,0.866,1.2000000000000002,0.67,212.60000000000002,98.68,-1,850.0
1998,1,18,21,0,0,0,0,0,0,0,6,-2,133.29,0,0.866,1.4000000000000001,0.673,212.60000000000002,96.75,-1,850.0
1998,1,18,21,30,0,0,0,0,0,0,6,-2,138.65,0,0.866,1.4000000000000001,0.674,212.60000000000002,96.78,-1,850.0
1998,1,18,22,0,0,0,0,0,0,0,7,-2,143.79,0,0.866,1.4000000000000001,0.676,212.8,95.82000000000001,-1,850.0
1998,1,18,22,30,0,0,0,0,0,0,7,-2,148.56,0,0.866,1.4000000000000001,0.674,212.8,95.85000000000001,-1,850.0
1998,1,18,23,0,0,0,0,0,0,0,6,-2,152.75,0,0.866,1.4000000000000001,0.673,212.60000000000002,94.89,-1,850.0
1998,1,18,23,30,0,0,0,0,0,0,6,-2,156.0,0,0.866,1.4000000000000001,0.668,212.60000000000002,94.9,-1,850.0
1998,1,19,0,0,0,0,0,0,0,0,6,-2,157.9,0,0.866,1.4000000000000001,0.663,217.70000000000002,94.58,-1,860.0
1998,1,19,0,30,0,0,0,0,0,0,6,-2,158.06,0,0.866,1.3,0.654,217.70000000000002,94.59,-1,860.0
1998,1,19,1,0,0,0,0,0,0,0,6,-2,156.46,0,0.866,1.3,0.645,223.70000000000002,93.72,-1,860.0
1998,1,19,1,30,0,0,0,0,0,0,8,-2,153.41,0,0.866,1.2000000000000002,0.637,223.70000000000002,93.74,-1,860.0
1998,1,19,2,0,0,0,0,0,0,0,7,-3,149.37,0,0.866,1.1,0.629,229.3,91.0,-2,860.0
1998,1,19,2,30,0,0,0,0,0,0,7,-3,144.68,0,0.866,1.0,0.628,229.3,91.02,-2,860.0
1998,1,19,3,0,0,0,0,0,0,0,1,-3,139.59,0,0.866,1.0,0.628,228.9,95.99000000000001,-2,860.0
1998,1,19,3,30,0,0,0,0,0,0,7,-3,134.25,0,0.866,1.0,0.632,228.9,96.01,-2,860.0
1998,1,19,4,0,0,0,0,0,0,0,4,-3,128.78,0,0.866,1.1,0.636,225.0,94.78,-2,860.0
1998,1,19,4,30,0,0,0,0,0,0,1,-3,123.24000000000001,0,0.866,1.1,0.642,225.0,94.8,-2,860.0
1998,1,19,5,0,0,0,0,0,0,0,1,-3,117.67,0,0.866,1.2000000000000002,0.648,214.70000000000002,94.4,-2,860.0
1998,1,19,5,30,0,0,0,0,0,0,1,-3,112.14,0,0.866,1.2000000000000002,0.652,214.70000000000002,94.42,-2,860.0
