Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
1999,3,30,22,0,0,0,0,0,0,0,7,-7,125.07000000000001,0,0.17,1.5,0.5,204.20000000000002,79.81,-4,850.0
1999,3,30,22,30,0,0,0,0,0,0,7,-7,128.43,0,0.17,1.7000000000000002,0.523,204.20000000000002,79.8,-4,850.0
1999,3,30,23,0,0,0,0,0,0,0,7,-7,131.08,0,0.17,1.9000000000000001,0.546,201.60000000000002,83.81,-4,850.0
1999,3,30,23,30,0,0,0,0,0,0,7,-7,132.89000000000001,0,0.17,1.9000000000000001,0.554,201.60000000000002,77.72,-3,850.0
1999,3,31,0,0,0,0,0,0,0,0,7,-6,133.76,0,0.17,1.9000000000000001,0.5630000000000001,203.10000000000002,83.18,-3,850.0
1999,3,31,0,30,0,0,0,0,0,0,7,-6,133.64000000000001,1,0.17,1.9000000000000001,0.5650000000000001,203.10000000000002,77.19,-3,850.0
1999,3,31,1,0,0,0,0,0,0,0,7,-5,132.52,1,0.17,2.0,0.5670000000000001,214.8,81.68,-3,850.0
1999,3,31,1,30,0,0,0,0,0,0,7,-5,130.49,1,0.17,2.0,0.562,214.8,81.69,-2,850.0
1999,3,31,2,0,0,0,0,0,0,0,7,-5,127.64,1,0.17,2.1,0.558,236.20000000000002,83.91,-2,850.0
1999,3,31,2,30,0,0,0,0,0,0,7,-5,124.12,1,0.17,2.2,0.552,236.20000000000002,83.93,-2,850.0
1999,3,31,3,0,0,0,0,0,0,0,7,-5,120.05,0,0.17,2.4000000000000004,0.546,257.7,83.17,-3,850.0
1999,3,31,3,30,0,0,0,0,0,0,7,-5,115.54,0,0.17,2.4000000000000004,0.539,257.7,83.2,-3,850.0
1999,3,31,4,0,0,0,0,0,0,0,7,-5,110.69,0,0.17,2.4000000000000004,0.533,269.0,82.86,-3,850.0
1999,3,31,4,30,0,0,0,0,0,0,7,-5,105.59,0,0.17,2.3000000000000003,0.526,269.0,82.89,-3,860.0
1999,3,31,5,0,0,0,0,0,0,0,7,-5,100.29,0,0.17,2.3000000000000003,0.52,275.6,88.59,-3,860.0
1999,3,31,5,30,0,0,0,0,0,0,7,-5,94.86,0,0.17,2.3000000000000003,0.51,275.6,82.25,-3,860.0
1999,3,31,6,0,0,0,0,0,0,0,7,-5,89.33,0,0.17,2.4000000000000004,0.501,281.1,81.66,-3,860.0
1999,3,31,6,30,5,0,5,29,481,82,7,-5,83.77,4,0.17,2.5,0.493,281.1,75.86,-2,860.0
1999,3,31,7,0,11,0,11,42,674,180,7,-5,78.21000000000001,0,0.17,2.7,0.485,290.7,75.31,-2,860.0
1999,3,31,7,30,16,0,16,52,782,285,7,-5,72.7,0,0.17,2.7,0.493,290.7,70.0,-1,860.0
1999,3,31,8,0,152,38,167,61,848,388,7,-5,67.27,0,0.17,2.8000000000000003,0.501,297.0,69.87,0,860.0
1999,3,31,8,30,128,0,128,67,897,488,6,-5,62.0,0,0.17,2.8000000000000003,0.514,297.0,64.98,0,860.0
1999,3,31,9,0,250,102,306,75,923,578,7,-5,56.95,0,0.17,2.9000000000000004,0.528,300.0,65.28,0,860.0
1999,3,31,9,30,251,35,272,79,950,661,7,-5,52.21,0,0.17,3.0,0.538,300.0,65.29,0,860.0
1999,3,31,10,0,228,15,238,86,963,732,7,-5,47.89,0,0.17,3.1,0.548,299.40000000000003,66.66,0,860.0
1999,3,31,10,30,334,65,381,89,978,791,7,-5,44.14,0,0.17,3.2,0.552,299.40000000000003,66.68,0,860.0
1999,3,31,11,0,380,229,553,94,982,834,4,-5,41.12,0,0.17,3.4000000000000004,0.557,299.6,68.09,0,860.0
1999,3,31,11,30,314,524,721,95,989,864,7,-5,39.02,0,0.17,3.5,0.557,299.6,68.11,0,860.0
1999,3,31,12,0,331,474,705,97,990,878,8,-4,37.99,0,0.17,3.6,0.557,302.6,69.58,1,860.0
1999,3,31,12,30,366,57,411,97,990,876,4,-4,38.13,0,0.17,3.7,0.552,302.6,69.58,1,860.0
1999,3,31,13,0,246,15,258,96,986,858,4,-4,39.410000000000004,0,0.17,3.8000000000000003,0.548,303.8,66.2,1,860.0
1999,3,31,13,30,376,219,540,95,978,825,4,-4,41.74,0,0.17,3.8000000000000003,0.547,303.8,66.2,1,860.0
1999,3,31,14,0,276,26,294,93,965,776,4,-4,44.95,0,0.17,3.8000000000000003,0.547,303.6,66.72,1,860.0
1999,3,31,14,30,301,66,344,90,948,714,4,-4,48.84,0,0.17,3.7,0.547,303.6,71.72,1,860.0
1999,3,31,15,0,106,0,106,85,927,640,4,-4,53.27,0,0.17,3.7,0.547,303.7,71.3,1,860.0
1999,3,31,15,30,222,342,403,80,895,554,4,-4,58.09,0,0.17,3.5,0.549,303.7,71.32000000000001,0,860.0
1999,3,31,16,0,10,0,10,73,857,460,7,-4,63.190000000000005,0,0.17,3.3000000000000003,0.551,304.8,71.09,0,860.0
1999,3,31,16,30,127,8,130,66,799,359,7,-4,68.5,0,0.17,2.8000000000000003,0.553,304.8,71.10000000000001,0,860.0
1999,3,31,17,0,56,722,256,56,722,256,1,-4,73.94,0,0.17,2.3000000000000003,0.556,303.0,78.71000000000001,0,860.0
1999,3,31,17,30,44,595,153,44,595,153,0,-4,79.46000000000001,0,0.17,1.9000000000000001,0.56,303.0,78.73,-1,860.0
1999,3,31,18,0,27,383,60,27,383,60,0,-4,85.02,0,0.17,1.5,0.5640000000000001,300.0,84.14,-2,860.0
1999,3,31,18,30,0,0,0,0,0,0,0,-4,90.56,0,0.17,1.5,0.5680000000000001,300.0,84.17,-2,860.0
1999,3,31,19,0,0,0,0,0,0,0,0,-4,96.05,0,0.17,1.5,0.5720000000000001,302.3,90.22,-2,860.0
1999,3,31,19,30,0,0,0,0,0,0,0,-4,101.44,0,0.17,1.5,0.5750000000000001,302.3,90.24,-2,860.0
1999,3,31,20,0,0,0,0,0,0,0,1,-4,106.68,0,0.17,1.5,0.578,308.0,90.27,-2,860.0
1999,3,31,20,30,0,0,0,0,0,0,1,-4,111.71000000000001,0,0.17,1.5,0.58,308.0,90.28,-2,860.0
1999,3,31,21,0,0,0,0,0,0,0,8,-4,116.46000000000001,0,0.17,1.5,0.583,313.5,89.01,-3,860.0
1999,3,31,21,30,0,0,0,0,0,0,7,-4,120.85000000000001,0,0.17,1.5,0.579,313.5,89.01,-3,860.0
1999,3,31,22,0,0,0,0,0,0,0,1,-4,124.77,0,0.17,1.5,0.5750000000000001,318.5,94.16,-3,860.0
1999,3,31,22,30,0,0,0,0,0,0,4,-4,128.11,0,0.17,1.4000000000000001,0.5680000000000001,318.5,94.16,-3,860.0
1999,3,31,23,0,0,0,0,0,0,0,7,-4,130.73,0,0.17,1.4000000000000001,0.561,320.70000000000005,93.36,-3,860.0
1999,3,31,23,30,0,0,0,0,0,0,1,-4,132.53,0,0.17,1.4000000000000001,0.552,320.70000000000005,93.36,-3,860.0
1999,4,1,0,0,0,0,0,0,0,0,4,-5,133.38,0,0.17,1.4000000000000001,0.544,328.90000000000003,92.43,-3,860.0
1999,4,1,0,30,0,0,0,0,0,0,4,-5,133.25,1,0.17,1.4000000000000001,0.533,328.90000000000003,92.43,-3,860.0
1999,4,1,1,0,0,0,0,0,0,0,4,-5,132.13,1,0.17,1.4000000000000001,0.522,336.0,90.58,-4,860.0
1999,4,1,1,30,0,0,0,0,0,0,4,-5,130.1,1,0.17,1.4000000000000001,0.51,336.0,90.58,-4,860.0
1999,4,1,2,0,0,0,0,0,0,0,0,-5,127.26,1,0.17,1.5,0.498,347.1,94.28,-4,860.0
1999,4,1,2,30,0,0,0,0,0,0,0,-5,123.75,1,0.17,1.5,0.487,347.1,94.28,-4,860.0
1999,4,1,3,0,0,0,0,0,0,0,0,-6,119.69,0,0.17,1.5,0.47600000000000003,352.1,91.49,-4,860.0
1999,4,1,3,30,0,0,0,0,0,0,0,-6,115.19,0,0.17,1.4000000000000001,0.468,352.1,91.5,-4,860.0
1999,4,1,4,0,0,0,0,0,0,0,0,-6,110.36,0,0.17,1.4000000000000001,0.461,351.90000000000003,96.51,-5,860.0
1999,4,1,4,30,0,0,0,0,0,0,1,-6,105.26,0,0.17,1.3,0.457,351.90000000000003,96.54,-5,860.0
1999,4,1,5,0,0,0,0,0,0,0,0,-6,99.97,0,0.17,1.3,0.453,352.3,94.04,-5,860.0
1999,4,1,5,30,0,0,0,0,0,0,1,-6,94.54,0,0.17,1.4000000000000001,0.449,352.3,87.18,-4,860.0
1999,4,1,6,0,0,0,0,0,0,0,1,-6,89.02,0,0.17,1.5,0.446,358.90000000000003,86.61,-4,860.0
1999,4,1,6,30,32,473,86,32,473,86,1,-6,83.46000000000001,0,0.17,1.8,0.443,358.90000000000003,74.56,-2,860.0
1999,4,1,7,0,47,660,185,47,660,185,0,-5,77.9,0,0.17,2.1,0.441,15.5,74.13,-1,860.0
1999,4,1,7,30,57,769,290,57,769,290,0,-5,72.38,0,0.17,2.3000000000000003,0.442,15.5,68.9,0,860.0
1999,4,1,8,0,64,846,395,64,846,395,0,-5,66.95,0,0.17,2.5,0.443,23.700000000000003,66.0,0,860.0
1999,4,1,8,30,70,896,496,70,896,496,0,-5,61.67,0,0.17,2.5,0.445,23.700000000000003,66.0,0,860.0
1999,4,1,9,0,74,935,589,74,935,589,0,-5,56.61,0,0.17,2.6,0.448,27.400000000000002,68.60000000000001,1,860.0
1999,4,1,9,30,78,962,672,78,962,672,0,-5,51.86,0,0.17,2.5,0.455,27.400000000000002,63.82,1,860.0
1999,4,1,10,0,82,981,744,82,981,744,0,-4,47.53,0,0.17,2.5,0.463,27.200000000000003,61.52,2,860.0
1999,4,1,10,30,84,994,802,84,994,802,0,-4,43.76,0,0.17,2.5,0.47600000000000003,27.200000000000003,61.52,2,860.0
1999,4,1,11,0,88,999,846,88,999,846,0,-4,40.730000000000004,0,0.17,2.5,0.49,21.700000000000003,62.56,3,860.0
1999,4,1,11,30,89,1005,875,89,1005,875,0,-4,38.62,0,0.17,2.5,0.505,21.700000000000003,62.56,3,860.0
1999,4,1,12,0,92,1003,887,92,1003,887,0,-4,37.6,0,0.17,2.5,0.521,14.700000000000001,58.17,4,860.0
1999,4,1,12,30,92,1002,884,92,1002,884,0,-4,37.75,0,0.17,2.5,0.535,14.700000000000001,58.160000000000004,4,860.0
1999,4,1,13,0,371,334,631,93,994,865,4,-4,39.06,0,0.17,2.5,0.549,8.6,58.63,4,860.0
1999,4,1,13,30,91,986,831,91,986,831,1,-4,41.410000000000004,0,0.17,2.5,0.561,8.6,58.620000000000005,4,860.0
1999,4,1,14,0,350,244,524,89,973,781,4,-4,44.65,0,0.17,2.5,0.5730000000000001,5.6000000000000005,59.47,4,860.0
1999,4,1,14,30,290,375,538,86,956,719,4,-4,48.57,0,0.17,2.5,0.581,5.6000000000000005,59.46,4,860.0
1999,4,1,15,0,277,269,439,83,932,644,7,-3,53.01,0,0.17,2.5,0.59,5.4,60.22,4,860.0
1999,4,1,15,30,155,3,156,78,901,558,4,-3,57.85,0,0.17,2.3000000000000003,0.596,5.4,64.65,3,860.0
1999,4,1,16,0,130,0,130,75,852,462,8,-3,62.97,4,0.17,2.2,0.602,5.4,67.24,3,860.0
1999,4,1,16,30,68,794,362,68,794,362,0,-3,68.28,0,0.17,1.7000000000000002,0.598,5.4,72.23,2,860.0
1999,4,1,17,0,57,720,259,57,720,259,1,-2,73.73,0,0.17,1.3,0.594,4.9,78.54,1,860.0
1999,4,1,17,30,45,595,156,45,595,156,0,-2,79.26,0,0.17,1.2000000000000002,0.58,4.9,84.43,0,860.0
1999,4,1,18,0,28,392,63,28,392,63,0,-3,84.81,0,0.17,1.1,0.5670000000000001,3.4000000000000004,84.71000000000001,0,860.0
1999,4,1,18,30,0,0,0,0,0,0,0,-3,90.35000000000001,0,0.17,1.1,0.556,3.4000000000000004,84.74,0,870.0
1999,4,1,19,0,0,0,0,0,0,0,7,-3,95.84,0,0.17,1.2000000000000002,0.547,5.5,89.35000000000001,-1,870.0
1999,4,1,19,30,0,0,0,0,0,0,1,-3,101.22,0,0.17,1.1,0.539,5.5,89.37,-1,870.0
1999,4,1,20,0,0,0,0,0,0,0,0,-3,106.45,0,0.17,1.1,0.532,9.4,88.33,-2,870.0
1999,4,1,20,30,0,0,0,0,0,0,0,-3,111.47,0,0.17,1.0,0.522,9.4,88.33,-2,870.0
1999,4,1,21,0,0,0,0,0,0,0,0,-3,116.2,0,0.17,1.0,0.512,9.0,92.97,-2,870.0
1999,4,1,21,30,0,0,0,0,0,0,0,-3,120.57000000000001,0,0.17,0.9,0.502,9.0,92.96000000000001,-2,870.0
1999,4,1,22,0,0,0,0,0,0,0,0,-4,124.47,0,0.17,0.9,0.493,3.9000000000000004,98.32000000000001,-3,870.0
1999,4,1,22,30,0,0,0,0,0,0,0,-4,127.78,0,0.17,0.8,0.485,3.9000000000000004,98.31,-3,870.0
1999,4,1,23,0,0,0,0,0,0,0,0,-4,130.39000000000001,0,0.17,0.8,0.47800000000000004,2.2,97.21000000000001,-3,870.0
1999,4,1,23,30,0,0,0,0,0,0,0,-4,132.16,0,0.17,0.8,0.468,2.2,97.2,-3,870.0
1999,4,2,0,0,0,0,0,0,0,0,0,-4,133.0,0,0.17,0.8,0.458,5.0,96.56,-3,870.0
1999,4,2,0,30,0,0,0,0,0,0,0,-4,132.86,1,0.17,0.8,0.446,5.0,96.54,-3,870.0
1999,4,2,1,0,0,0,0,0,0,0,0,-4,131.74,1,0.17,0.8,0.435,5.300000000000001,95.95,-4,860.0
1999,4,2,1,30,0,0,0,0,0,0,0,-4,129.71,1,0.17,0.8,0.424,5.300000000000001,95.94,-4,860.0
1999,4,2,2,0,0,0,0,0,0,0,0,-5,126.88000000000001,1,0.17,0.8,0.41300000000000003,6.1000000000000005,100.0,-4,860.0
1999,4,2,2,30,0,0,0,0,0,0,0,-5,123.38000000000001,1,0.17,0.8,0.405,6.1000000000000005,100.0,-4,860.0
1999,4,2,3,0,0,0,0,0,0,0,0,-5,119.33,0,0.17,0.8,0.398,5.7,100.0,-4,860.0
1999,4,2,3,30,0,0,0,0,0,0,0,-5,114.85000000000001,0,0.17,0.8,0.397,5.7,100.0,-4,860.0
1999,4,2,4,0,0,0,0,0,0,0,0,-5,110.02,0,0.17,0.9,0.396,0.5,99.8,-4,860.0
1999,4,2,4,30,0,0,0,0,0,0,0,-5,104.93,0,0.17,0.9,0.4,0.5,99.81,-4,870.0
1999,4,2,5,0,0,0,0,0,0,0,0,-5,99.65,0,0.17,1.0,0.405,358.90000000000003,97.56,-4,870.0
1999,4,2,5,30,0,0,0,0,0,0,0,-5,94.22,0,0.17,1.1,0.41200000000000003,358.90000000000003,90.5,-3,870.0
1999,4,2,6,0,12,142,15,12,142,15,0,-5,88.71000000000001,0,0.17,1.3,0.42,0.7000000000000001,91.23,-3,870.0
1999,4,2,6,30,34,472,91,34,472,91,0,-5,83.15,0,0.17,1.4000000000000001,0.43,0.7000000000000001,78.64,-1,870.0
1999,4,2,7,0,48,661,190,48,661,190,0,-4,77.59,0,0.17,1.5,0.44,8.700000000000001,75.89,0,870.0
1999,4,2,7,30,59,768,295,59,768,295,0,-4,72.06,0,0.17,1.7000000000000002,0.451,8.700000000000001,70.57000000000001,1,870.0
1999,4,2,8,0,65,844,400,65,844,400,0,-5,66.63,0,0.17,2.0,0.463,18.3,63.86,2,870.0
1999,4,2,8,30,71,893,500,71,893,500,0,-5,61.34,0,0.17,2.0,0.47900000000000004,18.3,59.45,3,870.0
1999,4,2,9,0,76,929,592,76,929,592,0,-5,56.27,0,0.17,2.0,0.495,17.0,54.53,4,870.0
1999,4,2,9,30,80,955,674,80,955,674,0,-5,51.51,0,0.17,1.9000000000000001,0.516,17.0,54.52,4,870.0
1999,4,2,10,0,86,968,744,86,968,744,0,-5,47.160000000000004,0,0.17,1.9000000000000001,0.537,12.3,49.11,5,870.0
1999,4,2,10,30,88,981,802,88,981,802,0,-5,43.39,0,0.17,1.8,0.561,12.3,45.79,6,870.0
1999,4,2,11,0,101,971,841,101,971,841,0,-6,40.35,0,0.17,1.8,0.585,6.800000000000001,41.78,7,870.0
1999,4,2,11,30,325,487,708,102,976,869,8,-6,38.230000000000004,0,0.17,1.7000000000000002,0.61,6.800000000000001,41.77,7,870.0
1999,4,2,12,0,333,491,725,109,967,879,7,-5,37.21,0,0.17,1.7000000000000002,0.635,355.5,39.12,7,860.0
1999,4,2,12,30,328,509,733,108,965,876,8,-5,37.37,0,0.17,1.7000000000000002,0.66,355.5,39.11,7,860.0
1999,4,2,13,0,104,967,858,104,967,858,0,-5,38.7,0,0.17,1.7000000000000002,0.686,338.20000000000005,40.01,8,860.0
1999,4,2,13,30,102,957,823,102,957,823,0,-5,41.09,0,0.17,1.8,0.719,338.20000000000005,40.0,8,860.0
1999,4,2,14,0,92,958,777,92,958,777,0,-4,44.34,0,0.17,1.9000000000000001,0.753,319.3,42.29,8,860.0
1999,4,2,14,30,89,939,714,89,939,714,0,-4,48.29,0,0.17,2.0,0.793,319.3,42.29,7,860.0
1999,4,2,15,0,84,916,639,84,916,639,0,-4,52.76,0,0.17,2.2,0.834,309.20000000000005,45.37,7,860.0
1999,4,2,15,30,80,883,553,80,883,553,1,-4,57.61,0,0.17,2.3000000000000003,0.876,309.20000000000005,48.6,6,860.0
1999,4,2,16,0,101,751,445,101,751,445,0,-3,62.74,0,0.17,2.4000000000000004,0.918,302.7,56.230000000000004,6,860.0
1999,4,2,16,30,140,335,266,91,683,346,8,-3,68.07000000000001,0,0.17,2.2,0.9570000000000001,302.7,60.31,5,860.0
1999,4,2,17,0,72,0,72,86,542,240,4,-1,73.53,0,0.17,2.0,0.997,299.6,72.63,4,860.0
1999,4,2,17,30,66,232,111,66,402,142,7,-1,79.06,0,0.17,1.7000000000000002,1.018,299.6,77.98,3,860.0
1999,4,2,18,0,36,81,43,38,191,56,7,0,84.61,4,0.17,1.4000000000000001,1.041,296.90000000000003,89.34,2,860.0
1999,4,2,18,30,0,0,0,0,0,0,7,0,90.15,0,0.17,1.2000000000000002,1.049,296.90000000000003,96.03,1,860.0
1999,4,2,19,0,0,0,0,0,0,0,7,0,95.63,0,0.17,1.2000000000000002,1.057,297.1,98.06,1,860.0
1999,4,2,19,30,0,0,0,0,0,0,7,0,101.0,0,0.17,1.2000000000000002,1.045,297.1,98.06,1,860.0
1999,4,2,20,0,0,0,0,0,0,0,7,0,106.22,0,0.17,1.3,1.033,297.40000000000003,98.67,1,860.0
1999,4,2,20,30,0,0,0,0,0,0,7,0,111.22,0,0.17,1.3,0.972,297.40000000000003,98.65,0,860.0
1999,4,2,21,0,0,0,0,0,0,0,7,0,115.94,0,0.17,1.3,0.912,293.90000000000003,97.31,0,860.0
1999,4,2,21,30,0,0,0,0,0,0,7,0,120.29,0,0.17,1.5,0.839,293.90000000000003,97.27,0,860.0
1999,4,2,22,0,0,0,0,0,0,0,7,-1,124.17,0,0.17,1.8,0.767,290.90000000000003,92.51,0,860.0
1999,4,2,22,30,0,0,0,0,0,0,7,-1,127.46000000000001,0,0.17,2.0,0.732,290.90000000000003,92.49,0,860.0
1999,4,2,23,0,0,0,0,0,0,0,7,-2,130.04,0,0.17,2.2,0.6980000000000001,291.0,90.45,-1,860.0
1999,4,2,23,30,0,0,0,0,0,0,6,-2,131.8,0,0.17,2.1,0.663,291.0,90.43,-1,860.0
1999,4,3,0,0,0,0,0,0,0,0,7,-2,132.62,0,0.17,2.0,0.629,285.5,92.97,-1,860.0
1999,4,3,0,30,0,0,0,0,0,0,7,-2,132.47,1,0.17,2.0,0.5760000000000001,285.5,92.94,-1,860.0
1999,4,3,1,0,0,0,0,0,0,0,7,-3,131.35,1,0.17,2.1,0.523,287.6,90.60000000000001,-1,860.0
1999,4,3,1,30,0,0,0,0,0,0,7,-3,129.32,1,0.17,2.4000000000000004,0.47300000000000003,287.6,90.60000000000001,-1,860.0
1999,4,3,2,0,0,0,0,0,0,0,4,-4,126.5,1,0.17,2.8000000000000003,0.424,301.1,89.92,-2,860.0
1999,4,3,2,30,0,0,0,0,0,0,4,-4,123.01,1,0.17,3.0,0.399,301.1,89.92,-2,860.0
1999,4,3,3,0,0,0,0,0,0,0,4,-6,118.98,0,0.17,3.3000000000000003,0.375,310.70000000000005,83.98,-3,860.0
1999,4,3,3,30,0,0,0,0,0,0,4,-6,114.5,0,0.17,3.0,0.375,310.70000000000005,83.96000000000001,-3,860.0
1999,4,3,4,0,0,0,0,0,0,0,7,-7,109.68,0,0.17,2.8000000000000003,0.375,314.20000000000005,76.85000000000001,-4,860.0
1999,4,3,4,30,0,0,0,0,0,0,0,-7,104.60000000000001,0,0.17,2.7,0.382,314.20000000000005,76.83,-4,860.0
1999,4,3,5,0,0,0,0,0,0,0,0,-8,99.32000000000001,0,0.17,2.6,0.389,316.40000000000003,78.93,-4,860.0
1999,4,3,5,30,0,0,0,0,0,0,0,-8,93.91,0,0.17,2.7,0.393,316.40000000000003,73.21000000000001,-4,860.0
1999,4,3,6,0,13,186,19,13,186,19,1,-8,88.39,0,0.17,2.9000000000000004,0.398,319.6,70.78,-4,860.0
1999,4,3,6,30,34,509,97,34,509,97,1,-8,82.84,0,0.17,2.9000000000000004,0.393,319.6,65.68,-3,860.0
1999,4,3,7,0,48,680,197,48,680,197,0,-8,77.27,0,0.17,3.0,0.389,323.40000000000003,65.4,-3,860.0
1999,4,3,7,30,58,785,303,58,785,303,0,-8,71.75,0,0.17,3.1,0.389,323.40000000000003,60.72,-2,860.0
1999,4,3,8,0,66,850,408,66,850,408,0,-8,66.31,0,0.17,3.2,0.39,323.90000000000003,60.38,-2,860.0
1999,4,3,8,30,73,900,509,73,900,509,0,-8,61.02,0,0.17,3.4000000000000004,0.392,323.90000000000003,56.1,-1,860.0
1999,4,3,9,0,247,300,416,81,928,601,4,-9,55.94,0,0.17,3.6,0.395,323.8,54.15,0,860.0
1999,4,3,9,30,85,955,684,85,955,684,1,-9,51.160000000000004,0,0.17,3.7,0.395,323.8,50.34,0,860.0
1999,4,3,10,0,259,493,597,92,968,755,4,-9,46.800000000000004,0,0.17,3.9000000000000004,0.396,324.20000000000005,48.44,0,860.0
1999,4,3,10,30,284,507,655,95,983,814,7,-9,43.01,0,0.17,4.0,0.4,324.20000000000005,48.44,0,860.0
1999,4,3,11,0,320,450,665,104,981,856,4,-9,39.96,0,0.17,4.1000000000000005,0.405,323.90000000000003,48.42,1,860.0
1999,4,3,11,30,105,987,885,105,987,885,0,-9,37.84,0,0.17,4.1000000000000005,0.41200000000000003,323.90000000000003,48.42,1,860.0
1999,4,3,12,0,116,972,894,116,972,894,8,-9,36.82,4,0.17,4.2,0.419,323.3,49.4,1,860.0
1999,4,3,12,30,116,970,891,116,970,891,0,-9,37.0,0,0.17,4.2,0.428,323.3,49.4,1,860.0
1999,4,3,13,0,399,225,577,125,946,868,8,-8,38.35,0,0.17,4.2,0.437,321.6,51.230000000000004,1,860.0
1999,4,3,13,30,123,937,833,123,937,833,1,-8,40.76,0,0.17,4.2,0.442,321.6,51.230000000000004,0,860.0
1999,4,3,14,0,284,475,626,125,914,782,4,-8,44.050000000000004,0,0.17,4.2,0.447,321.40000000000003,52.74,0,860.0
1999,4,3,14,30,121,895,719,121,895,719,0,-8,48.02,0,0.17,4.1000000000000005,0.447,321.40000000000003,52.74,0,860.0
1999,4,3,15,0,113,874,645,113,874,645,1,-8,52.51,0,0.17,4.1000000000000005,0.447,323.3,53.550000000000004,0,860.0
1999,4,3,15,30,107,838,559,107,838,559,1,-8,57.38,0,0.17,3.9000000000000004,0.449,323.3,53.56,0,860.0
1999,4,3,16,0,95,802,466,95,802,466,0,-7,62.52,0,0.17,3.7,0.452,325.0,59.17,0,860.0
1999,4,3,16,30,110,524,307,86,737,364,7,-7,67.86,0,0.17,3.4000000000000004,0.454,325.0,59.18,0,860.0
1999,4,3,17,0,73,656,261,73,656,261,1,-7,73.32000000000001,0,0.17,3.1,0.456,324.1,62.21,-1,860.0
1999,4,3,17,30,58,518,158,58,518,158,0,-7,78.85000000000001,0,0.17,2.7,0.452,324.1,66.96000000000001,-1,860.0
1999,4,3,18,0,35,319,66,35,319,66,0,-6,84.41,0,0.17,2.4000000000000004,0.449,321.1,76.51,-2,860.0
1999,4,3,18,30,0,0,0,0,0,0,0,-6,89.94,0,0.17,2.3000000000000003,0.441,321.1,76.53,-2,860.0
1999,4,3,19,0,0,0,0,0,0,0,0,-5,95.42,0,0.17,2.2,0.434,322.90000000000003,79.85000000000001,-3,860.0
1999,4,3,19,30,0,0,0,0,0,0,0,-5,100.79,0,0.17,2.2,0.425,322.90000000000003,79.88,-3,860.0
1999,4,3,20,0,0,0,0,0,0,0,0,-5,105.99000000000001,0,0.17,2.3000000000000003,0.417,327.20000000000005,88.2,-3,860.0
1999,4,3,20,30,0,0,0,0,0,0,1,-5,110.98,0,0.17,2.3000000000000003,0.40800000000000003,327.20000000000005,88.21000000000001,-3,860.0
1999,4,3,21,0,0,0,0,0,0,0,0,-5,115.68,0,0.17,2.3000000000000003,0.399,331.1,88.64,-3,860.0
1999,4,3,21,30,0,0,0,0,0,0,0,-5,120.01,0,0.17,2.3000000000000003,0.391,331.1,88.64,-3,860.0
1999,4,3,22,0,0,0,0,0,0,0,0,-5,123.87,0,0.17,2.3000000000000003,0.383,335.5,88.04,-4,860.0
1999,4,3,22,30,0,0,0,0,0,0,0,-5,127.14,0,0.17,2.0,0.376,335.5,88.05,-4,860.0
1999,4,3,23,0,0,0,0,0,0,0,0,-5,129.7,0,0.17,1.8,0.37,334.5,94.41,-4,860.0
1999,4,3,23,30,0,0,0,0,0,0,0,-5,131.43,0,0.17,1.6,0.366,334.5,94.41,-4,860.0
1999,4,4,0,0,0,0,0,0,0,0,0,-5,132.24,0,0.17,1.5,0.362,330.0,94.24,-4,860.0
1999,4,4,0,30,0,0,0,0,0,0,0,-5,132.08,1,0.17,1.6,0.357,330.0,94.23,-4,860.0
1999,4,4,1,0,0,0,0,0,0,0,0,-5,130.96,1,0.17,1.7000000000000002,0.353,333.8,92.77,-4,860.0
1999,4,4,1,30,0,0,0,0,0,0,1,-5,128.94,1,0.17,1.6,0.34900000000000003,333.8,92.76,-4,860.0
1999,4,4,2,0,0,0,0,0,0,0,1,-6,126.13000000000001,0,0.17,1.5,0.34600000000000003,336.0,90.99,-4,860.0
